Entity,Code,Year,Annual CO2 emissions in billion tonnes
Brunei,BRN,1925,0
Brunei,BRN,1926,0
Brunei,BRN,1927,0
Brunei,BRN,1928,0
Brunei,BRN,1929,0
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,3664
Brunei,BRN,1934,43968
Brunei,BRN,1935,25648
Brunei,BRN,1936,76944
Brunei,BRN,1937,205184
Brunei,BRN,1938,216176
Brunei,BRN,1939,2627088
Brunei,BRN,1940,2960512
Brunei,BRN,1941,1967568
Brunei,BRN,1942,1245760
Brunei,BRN,1943,1872304
Brunei,BRN,1944,2495184
Brunei,BRN,1945,919664
Brunei,BRN,1946,945312
Brunei,BRN,1947,5353104
Brunei,BRN,1948,80608
Brunei,BRN,1949,11468320
Brunei,BRN,1950,414032
Brunei,BRN,1951,300448
Brunei,BRN,1952,322432
Brunei,BRN,1953,344416
Brunei,BRN,1954,359072
Brunei,BRN,1955,300448
Brunei,BRN,1956,296784
Brunei,BRN,1957,293120
Brunei,BRN,1958,318768
Brunei,BRN,1959,326096
Brunei,BRN,1960,333424
Brunei,BRN,1961,304112
Brunei,BRN,1962,370064
Brunei,BRN,1963,355408
Brunei,BRN,1964,340752
Brunei,BRN,1965,333424
Brunei,BRN,1966,490976
Brunei,BRN,1967,439680
Brunei,BRN,1968,428688
Brunei,BRN,1969,487312
Brunei,BRN,1970,8203696.5
Brunei,BRN,1971,7511200
Brunei,BRN,1972,9453120
Brunei,BRN,1973,9973408
Brunei,BRN,1974,8178048
Brunei,BRN,1975,7075184
Brunei,BRN,1976,6019952
Brunei,BRN,1977,6390016
Brunei,BRN,1978,9533728
Brunei,BRN,1979,7434256
Brunei,BRN,1980,6877328
Brunei,BRN,1981,2059168.1
Brunei,BRN,1982,2664731
Brunei,BRN,1983,2733344
Brunei,BRN,1984,1916272
Brunei,BRN,1985,2594112
Brunei,BRN,1986,2297328
Brunei,BRN,1987,3315920
Brunei,BRN,1988,5712176
Brunei,BRN,1989,6342384
Brunei,BRN,1990,5455696
Brunei,BRN,1991,7210752
Brunei,BRN,1992,6884656
Brunei,BRN,1993,6357040
Brunei,BRN,1994,5552968
Brunei,BRN,1995,5825335
Brunei,BRN,1996,5878721
Brunei,BRN,1997,6087246
Brunei,BRN,1998,5595279
Brunei,BRN,1999,5978051
Brunei,BRN,2000,5328739
Brunei,BRN,2001,5189616
Brunei,BRN,2002,4669874
Brunei,BRN,2003,5597862
Brunei,BRN,2004,5640577
Brunei,BRN,2005,5428519
Brunei,BRN,2006,7143688
Brunei,BRN,2007,8076697.5
Brunei,BRN,2008,9165561
Brunei,BRN,2009,7744925
Brunei,BRN,2010,8017381.5
Brunei,BRN,2011,9555439
Brunei,BRN,2012,9499828
Brunei,BRN,2013,7626055
Brunei,BRN,2014,8830992
Brunei,BRN,2015,6933290
Brunei,BRN,2016,7632908
Brunei,BRN,2017,9309384
Brunei,BRN,2018,9344461
Brunei,BRN,2019,10732756
Brunei,BRN,2020,11101930
Brunei,BRN,2021,11301837
Brunei,BRN,2022,10753688
Cambodia,KHM,1955,102592
Cambodia,KHM,1956,131904
Cambodia,KHM,1957,161216
Cambodia,KHM,1958,197856
Cambodia,KHM,1959,212512
Cambodia,KHM,1960,234496
Cambodia,KHM,1961,285792
Cambodia,KHM,1962,307776
Cambodia,KHM,1963,388384
Cambodia,KHM,1964,340723
Cambodia,KHM,1965,402832
Cambodia,KHM,1966,468754
Cambodia,KHM,1967,417458
Cambodia,KHM,1968,490738
Cambodia,KHM,1969,1344450
Cambodia,KHM,1970,1172331
Cambodia,KHM,1971,249090
Cambodia,KHM,1972,117348
Cambodia,KHM,1973,128639
Cambodia,KHM,1974,73688
Cambodia,KHM,1975,73842
Cambodia,KHM,1976,73996
Cambodia,KHM,1977,74150
Cambodia,KHM,1978,51442
Cambodia,KHM,1979,29312
Cambodia,KHM,1980,285792
Cambodia,KHM,1981,300448
Cambodia,KHM,1982,337088
Cambodia,KHM,1983,366400
Cambodia,KHM,1984,410368
Cambodia,KHM,1985,417696
Cambodia,KHM,1986,432352
Cambodia,KHM,1987,436016
Cambodia,KHM,1988,450672
Cambodia,KHM,1989,450672
Cambodia,KHM,1990,1260416
Cambodia,KHM,1991,1304384
Cambodia,KHM,1992,1348352
Cambodia,KHM,1993,1384992
Cambodia,KHM,1994,1481907
Cambodia,KHM,1995,1555486
Cambodia,KHM,1996,1631315
Cambodia,KHM,1997,1551863
Cambodia,KHM,1998,1962680
Cambodia,KHM,1999,1894288
Cambodia,KHM,2000,1974896
Cambodia,KHM,2001,2249696
Cambodia,KHM,2002,2205728
Cambodia,KHM,2003,2377936
Cambodia,KHM,2004,2443888
Cambodia,KHM,2005,2773648
Cambodia,KHM,2006,2997152
Cambodia,KHM,2007,3471142
Cambodia,KHM,2008,3866716
Cambodia,KHM,2009,4557086
Cambodia,KHM,2010,5078142
Cambodia,KHM,2011,5274698
Cambodia,KHM,2012,5576016
Cambodia,KHM,2013,5636730
Cambodia,KHM,2014,6834254
Cambodia,KHM,2015,8365610
Cambodia,KHM,2016,10921712
Cambodia,KHM,2017,12475530
Cambodia,KHM,2018,13933845
Cambodia,KHM,2019,18219576
Cambodia,KHM,2020,19034220
Cambodia,KHM,2021,20130392
Cambodia,KHM,2022,19955042
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,60535
East Timor,TLS,1999,152974
East Timor,TLS,2000,219860
East Timor,TLS,2001,118844
East Timor,TLS,2002,261882
East Timor,TLS,2003,248530
East Timor,TLS,2004,496998
East Timor,TLS,2005,321145
East Timor,TLS,2006,316708
East Timor,TLS,2007,288067
East Timor,TLS,2008,285133
East Timor,TLS,2009,321783
East Timor,TLS,2010,313134
East Timor,TLS,2011,433890
East Timor,TLS,2012,591295
East Timor,TLS,2013,618736
East Timor,TLS,2014,624261
East Timor,TLS,2015,589620
East Timor,TLS,2016,642966
East Timor,TLS,2017,689670
East Timor,TLS,2018,617024
East Timor,TLS,2019,675431
East Timor,TLS,2020,646494
East Timor,TLS,2021,663697
East Timor,TLS,2022,668892
Indonesia,IDN,1889,3664
Indonesia,IDN,1890,14656
Indonesia,IDN,1891,21984
Indonesia,IDN,1892,190757
Indonesia,IDN,1893,403040
Indonesia,IDN,1894,479984
Indonesia,IDN,1895,769440
Indonesia,IDN,1896,861040
Indonesia,IDN,1897,1106528
Indonesia,IDN,1898,1289728
Indonesia,IDN,1899,1124848
Indonesia,IDN,1900,1209120
Indonesia,IDN,1901,2242368
Indonesia,IDN,1902,1538880
Indonesia,IDN,1903,3000816
Indonesia,IDN,1904,3367216
Indonesia,IDN,1905,4132991.8
Indonesia,IDN,1906,4451760
Indonesia,IDN,1907,5294480
Indonesia,IDN,1908,5492336
Indonesia,IDN,1909,5986976
Indonesia,IDN,1910,6111552
Indonesia,IDN,1911,6727104
Indonesia,IDN,1912,5840416
Indonesia,IDN,1913,5899040
Indonesia,IDN,1914,6016288
Indonesia,IDN,1915,6030944
Indonesia,IDN,1916,6763744
Indonesia,IDN,1917,7137472
Indonesia,IDN,1918,7130144
Indonesia,IDN,1919,7635776
Indonesia,IDN,1920,8262319.5
Indonesia,IDN,1921,8756960
Indonesia,IDN,1922,8298959.5
Indonesia,IDN,1923,9588688
Indonesia,IDN,1924,10585296
Indonesia,IDN,1925,11079936
Indonesia,IDN,1926,11098256
Indonesia,IDN,1927,12886288
Indonesia,IDN,1928,14831872
Indonesia,IDN,1929,18539246
Indonesia,IDN,1930,18084938
Indonesia,IDN,1931,16894168
Indonesia,IDN,1932,16586601
Indonesia,IDN,1933,17861704
Indonesia,IDN,1934,19235554
Indonesia,IDN,1935,20001212
Indonesia,IDN,1936,21767288
Indonesia,IDN,1937,25343888
Indonesia,IDN,1938,26732544
Indonesia,IDN,1939,29201396
Indonesia,IDN,1940,28733088
Indonesia,IDN,1941,26486372
Indonesia,IDN,1942,9456784
Indonesia,IDN,1943,19027152
Indonesia,IDN,1944,8771616
Indonesia,IDN,1945,3806896
Indonesia,IDN,1946,1344688
Indonesia,IDN,1947,4056018
Indonesia,IDN,1948,15494907
Indonesia,IDN,1949,21903392
Indonesia,IDN,1950,9830512
Indonesia,IDN,1951,9390416
Indonesia,IDN,1952,12720844
Indonesia,IDN,1953,13079886
Indonesia,IDN,1954,14747006
Indonesia,IDN,1955,20843902
Indonesia,IDN,1956,21811198
Indonesia,IDN,1957,22411678
Indonesia,IDN,1958,22206286
Indonesia,IDN,1959,23862234
Indonesia,IDN,1960,21385192
Indonesia,IDN,1961,26001594
Indonesia,IDN,1962,22974894
Indonesia,IDN,1963,22763096
Indonesia,IDN,1964,22374266
Indonesia,IDN,1965,24668226
Indonesia,IDN,1966,23374952
Indonesia,IDN,1967,24540046
Indonesia,IDN,1968,27562608
Indonesia,IDN,1969,33362214
Indonesia,IDN,1970,35791384
Indonesia,IDN,1971,38955264
Indonesia,IDN,1972,43306284
Indonesia,IDN,1973,49098096
Indonesia,IDN,1974,51226504
Indonesia,IDN,1975,53932536
Indonesia,IDN,1976,61788250
Indonesia,IDN,1977,82416410
Indonesia,IDN,1978,93938110
Indonesia,IDN,1979,95137000
Indonesia,IDN,1980,94872870
Indonesia,IDN,1981,100297050
Indonesia,IDN,1982,105583976
Indonesia,IDN,1983,105183850
Indonesia,IDN,1984,112460230
Indonesia,IDN,1985,121597384
Indonesia,IDN,1986,122166080
Indonesia,IDN,1987,123878480
Indonesia,IDN,1988,132721210
Indonesia,IDN,1989,131673520
Indonesia,IDN,1990,155080830
Indonesia,IDN,1991,174865010
Indonesia,IDN,1992,199418670
Indonesia,IDN,1993,215108740
Indonesia,IDN,1994,219371660
Indonesia,IDN,1995,222410480
Indonesia,IDN,1996,253065010
Indonesia,IDN,1997,279941500
Indonesia,IDN,1998,244522960
Indonesia,IDN,1999,292000930
Indonesia,IDN,2000,281330370
Indonesia,IDN,2001,317027200
Indonesia,IDN,2002,308485920
Indonesia,IDN,2003,339357470
Indonesia,IDN,2004,343021500
Indonesia,IDN,2005,347617020
Indonesia,IDN,2006,346633440
Indonesia,IDN,2007,387858050
Indonesia,IDN,2008,365718300
Indonesia,IDN,2009,398942050
Indonesia,IDN,2010,445806080
Indonesia,IDN,2011,500724540
Indonesia,IDN,2012,515954180
Indonesia,IDN,2013,489055100
Indonesia,IDN,2014,487889950
Indonesia,IDN,2015,539149250
Indonesia,IDN,2016,540085600
Indonesia,IDN,2017,556944200
Indonesia,IDN,2018,594101400
Indonesia,IDN,2019,650905900
Indonesia,IDN,2020,605984600
Indonesia,IDN,2021,615923400
Indonesia,IDN,2022,728883260
Laos,LAO,1955,25648
Laos,LAO,1956,58624
Laos,LAO,1957,58624
Laos,LAO,1958,73280
Laos,LAO,1959,76944
Laos,LAO,1960,80608
Laos,LAO,1961,113584
Laos,LAO,1962,131904
Laos,LAO,1963,146560
Laos,LAO,1964,172208
Laos,LAO,1965,179536
Laos,LAO,1966,234496
Laos,LAO,1967,318768
Laos,LAO,1968,168544
Laos,LAO,1969,318768
Laos,LAO,1970,571584
Laos,LAO,1971,421360
Laos,LAO,1972,487312
Laos,LAO,1973,516623.97
Laos,LAO,1974,293120
Laos,LAO,1975,252815.98
Laos,LAO,1976,223504
Laos,LAO,1977,230832
Laos,LAO,1978,230832
Laos,LAO,1979,223504
Laos,LAO,1980,186864
Laos,LAO,1981,150224
Laos,LAO,1982,157552
Laos,LAO,1983,179536
Laos,LAO,1984,183200
Laos,LAO,1985,205184
Laos,LAO,1986,208848
Laos,LAO,1987,212512
Laos,LAO,1988,212512
Laos,LAO,1989,230832
Laos,LAO,1990,512960.03
Laos,LAO,1991,545936
Laos,LAO,1992,592727
Laos,LAO,1993,607425
Laos,LAO,1994,634264
Laos,LAO,1995,670900
Laos,LAO,1996,749891
Laos,LAO,1997,792409
Laos,LAO,1998,820068
Laos,LAO,1999,845838
Laos,LAO,2000,960400
Laos,LAO,2001,1062694
Laos,LAO,2002,1165768
Laos,LAO,2003,1220964
Laos,LAO,2004,1282484
Laos,LAO,2005,1337012
Laos,LAO,2006,1757335
Laos,LAO,2007,1835383
Laos,LAO,2008,2131341
Laos,LAO,2009,2667456
Laos,LAO,2010,3004513
Laos,LAO,2011,3170104
Laos,LAO,2012,3397982
Laos,LAO,2013,4261159
Laos,LAO,2014,4449693
Laos,LAO,2015,9229252
Laos,LAO,2016,16458120
Laos,LAO,2017,19683848
Laos,LAO,2018,20558106
Laos,LAO,2019,19534332
Laos,LAO,2020,19674886
Laos,LAO,2021,23366972
Laos,LAO,2022,23193406
Malaysia,MYS,1890,7328
Malaysia,MYS,1891,18320
Malaysia,MYS,1892,47632
Malaysia,MYS,1893,10992
Malaysia,MYS,1894,47632
Malaysia,MYS,1895,109920
Malaysia,MYS,1896,124576
Malaysia,MYS,1897,91600
Malaysia,MYS,1898,128240.01
Malaysia,MYS,1899,120912
Malaysia,MYS,1900,58624
Malaysia,MYS,1901,47632
Malaysia,MYS,1902,51296
Malaysia,MYS,1903,51296
Malaysia,MYS,1904,32976
Malaysia,MYS,1905,40304
Malaysia,MYS,1906,36640
Malaysia,MYS,1907,87936
Malaysia,MYS,1908,91600
Malaysia,MYS,1909,168544
Malaysia,MYS,1910,234496
Malaysia,MYS,1912,18320
Malaysia,MYS,1913,62288
Malaysia,MYS,1914,146560
Malaysia,MYS,1915,205184
Malaysia,MYS,1916,549600
Malaysia,MYS,1917,652192
Malaysia,MYS,1918,670512
Malaysia,MYS,1919,769440
Malaysia,MYS,1920,1110192
Malaysia,MYS,1921,1414304
Malaysia,MYS,1922,2004208.1
Malaysia,MYS,1923,2583120
Malaysia,MYS,1924,2506176
Malaysia,MYS,1925,2964176
Malaysia,MYS,1926,3400192
Malaysia,MYS,1927,3378208
Malaysia,MYS,1928,3806896
Malaysia,MYS,1929,4114672.2
Malaysia,MYS,1930,3671328
Malaysia,MYS,1931,2707696
Malaysia,MYS,1932,1795360
Malaysia,MYS,1933,1590176
Malaysia,MYS,1934,1733072
Malaysia,MYS,1935,1806352
Malaysia,MYS,1936,2048176
Malaysia,MYS,1937,2344960
Malaysia,MYS,1938,1912608
Malaysia,MYS,1939,1703760
Malaysia,MYS,1940,2568464
Malaysia,MYS,1941,2183744
Malaysia,MYS,1942,659520
Malaysia,MYS,1943,1319040
Malaysia,MYS,1944,1102864
Malaysia,MYS,1945,611888
Malaysia,MYS,1946,604560
Malaysia,MYS,1947,685168
Malaysia,MYS,1948,1190262
Malaysia,MYS,1949,1220112
Malaysia,MYS,1950,3655348
Malaysia,MYS,1951,5220367
Malaysia,MYS,1952,6370886
Malaysia,MYS,1953,6498899
Malaysia,MYS,1954,7004164
Malaysia,MYS,1955,7429726
Malaysia,MYS,1956,7562529
Malaysia,MYS,1957,3513331
Malaysia,MYS,1958,3832099
Malaysia,MYS,1959,3183244
Malaysia,MYS,1960,4201450
Malaysia,MYS,1961,4684919
Malaysia,MYS,1962,4776549
Malaysia,MYS,1963,5827968
Malaysia,MYS,1964,7399409
Malaysia,MYS,1965,8380229
Malaysia,MYS,1966,9834393
Malaysia,MYS,1967,10127602
Malaysia,MYS,1968,10530226
Malaysia,MYS,1969,9137758
Malaysia,MYS,1970,14585889
Malaysia,MYS,1971,16662594
Malaysia,MYS,1972,17900626
Malaysia,MYS,1973,17505126
Malaysia,MYS,1974,19044680
Malaysia,MYS,1975,19445158
Malaysia,MYS,1976,23897642
Malaysia,MYS,1977,22620840
Malaysia,MYS,1978,23260444
Malaysia,MYS,1979,27305936
Malaysia,MYS,1980,28032596
Malaysia,MYS,1981,30877660
Malaysia,MYS,1982,30641940
Malaysia,MYS,1983,38048304
Malaysia,MYS,1984,34794430
Malaysia,MYS,1985,36329770
Malaysia,MYS,1986,40101890
Malaysia,MYS,1987,40877684
Malaysia,MYS,1988,42869204
Malaysia,MYS,1989,50083868
Malaysia,MYS,1990,54269364
Malaysia,MYS,1991,65785132
Malaysia,MYS,1992,72961016
Malaysia,MYS,1993,86718630
Malaysia,MYS,1994,88036030
Malaysia,MYS,1995,110840970
Malaysia,MYS,1996,110632800
Malaysia,MYS,1997,119628820
Malaysia,MYS,1998,109781690
Malaysia,MYS,1999,103986550
Malaysia,MYS,2000,122878050
Malaysia,MYS,2001,130890050
Malaysia,MYS,2002,132035230
Malaysia,MYS,2003,153384340
Malaysia,MYS,2004,169678300
Malaysia,MYS,2005,169967330
Malaysia,MYS,2006,170166450
Malaysia,MYS,2007,175450780
Malaysia,MYS,2008,192847060
Malaysia,MYS,2009,192119070
Malaysia,MYS,2010,199346100
Malaysia,MYS,2011,203452350
Malaysia,MYS,2012,212989970
Malaysia,MYS,2013,241671090
Malaysia,MYS,2014,245049710
Malaysia,MYS,2015,235505740
Malaysia,MYS,2016,236817360
Malaysia,MYS,2017,244105580
Malaysia,MYS,2018,262207180
Malaysia,MYS,2019,267494290
Malaysia,MYS,2020,269248670
Malaysia,MYS,2021,278861220
Malaysia,MYS,2022,291071360
Myanmar,MMR,1928,3158368
Myanmar,MMR,1929,3048448
Myanmar,MMR,1930,3085088
Myanmar,MMR,1931,2934864
Myanmar,MMR,1932,2978832
Myanmar,MMR,1933,2997152
Myanmar,MMR,1934,3063104
Myanmar,MMR,1935,3026464
Myanmar,MMR,1936,3110736
Myanmar,MMR,1937,3216992
Myanmar,MMR,1938,3088752
Myanmar,MMR,1939,3231648
Myanmar,MMR,1940,3173024
Myanmar,MMR,1941,3184016
Myanmar,MMR,1942,1025920.06
Myanmar,MMR,1943,410368
Myanmar,MMR,1944,307776
Myanmar,MMR,1945,296784
Myanmar,MMR,1946,7328
Myanmar,MMR,1947,25648
Myanmar,MMR,1948,153888
Myanmar,MMR,1949,102592
Myanmar,MMR,1950,802416
Myanmar,MMR,1951,915941
Myanmar,MMR,1952,1131998
Myanmar,MMR,1953,1304206
Myanmar,MMR,1954,1461698
Myanmar,MMR,1955,1421394
Myanmar,MMR,1956,1655979
Myanmar,MMR,1957,2099323
Myanmar,MMR,1958,2410763
Myanmar,MMR,1959,2777163
Myanmar,MMR,1960,2714846
Myanmar,MMR,1961,2590299
Myanmar,MMR,1962,2879696
Myanmar,MMR,1963,2633911
Myanmar,MMR,1964,2857385
Myanmar,MMR,1965,2725481
Myanmar,MMR,1966,2806059
Myanmar,MMR,1967,3615833
Myanmar,MMR,1968,2926823
Myanmar,MMR,1969,3212585
Myanmar,MMR,1970,4612293
Myanmar,MMR,1971,5099486
Myanmar,MMR,1972,4894302
Myanmar,MMR,1973,4106571.2
Myanmar,MMR,1974,4670917
Myanmar,MMR,1975,4582922
Myanmar,MMR,1976,4892791
Myanmar,MMR,1977,5165654
Myanmar,MMR,1978,5146074
Myanmar,MMR,1979,5086024
Myanmar,MMR,1980,5508783
Myanmar,MMR,1981,5622979
Myanmar,MMR,1982,5579515
Myanmar,MMR,1983,5753767
Myanmar,MMR,1984,6548548
Myanmar,MMR,1985,6675517
Myanmar,MMR,1986,6756346
Myanmar,MMR,1987,4943397
Myanmar,MMR,1988,4086656
Myanmar,MMR,1989,4425299
Myanmar,MMR,1990,4235719
Myanmar,MMR,1991,4137416
Myanmar,MMR,1992,4841915
Myanmar,MMR,1993,5303029
Myanmar,MMR,1994,6173965
Myanmar,MMR,1995,6892622
Myanmar,MMR,1996,7187982
Myanmar,MMR,1997,7419640
Myanmar,MMR,1998,8046166.5
Myanmar,MMR,1999,8933607
Myanmar,MMR,2000,10219368
Myanmar,MMR,2001,8855704
Myanmar,MMR,2002,9328067
Myanmar,MMR,2003,9997118
Myanmar,MMR,2004,12565488
Myanmar,MMR,2005,11555010
Myanmar,MMR,2006,12813455
Myanmar,MMR,2007,12841137
Myanmar,MMR,2008,9772056
Myanmar,MMR,2009,10207303
Myanmar,MMR,2010,13121587
Myanmar,MMR,2011,15121961
Myanmar,MMR,2012,11818522
Myanmar,MMR,2013,12722151
Myanmar,MMR,2014,15849346
Myanmar,MMR,2015,21887144
Myanmar,MMR,2016,21140418
Myanmar,MMR,2017,23630088
Myanmar,MMR,2018,34016840
Myanmar,MMR,2019,33616924
Myanmar,MMR,2020,34609780
Myanmar,MMR,2021,35619332
Myanmar,MMR,2022,34922210
Philippines,PHL,1907,7328
Philippines,PHL,1908,18320
Philippines,PHL,1909,54960
Philippines,PHL,1910,51296
Philippines,PHL,1911,36640
Philippines,PHL,1912,3664
Philippines,PHL,1913,7328
Philippines,PHL,1914,18320
Philippines,PHL,1915,54960
Philippines,PHL,1916,51296
Philippines,PHL,1917,10992
Philippines,PHL,1918,29312
Philippines,PHL,1919,58624
Philippines,PHL,1920,102592
Philippines,PHL,1921,69616
Philippines,PHL,1922,76944
Philippines,PHL,1923,76944
Philippines,PHL,1924,84272
Philippines,PHL,1925,84272
Philippines,PHL,1926,51296
Philippines,PHL,1927,40304
Philippines,PHL,1928,80341
Philippines,PHL,1929,69302
Philippines,PHL,1930,87520
Philippines,PHL,1931,80222
Philippines,PHL,1932,87480
Philippines,PHL,1933,76558
Philippines,PHL,1934,87550
Philippines,PHL,1935,98482
Philippines,PHL,1936,120377
Philippines,PHL,1937,120318
Philippines,PHL,1938,156869
Philippines,PHL,1939,84272
Philippines,PHL,1940,113584
Philippines,PHL,1941,90857
Philippines,PHL,1945,14537
Philippines,PHL,1946,113346
Philippines,PHL,1947,197321
Philippines,PHL,1948,215701
Philippines,PHL,1949,317966
Philippines,PHL,1950,3604187
Philippines,PHL,1951,3552832
Philippines,PHL,1952,4051136
Philippines,PHL,1953,4032875
Philippines,PHL,1954,5329872
Philippines,PHL,1955,6615580
Philippines,PHL,1956,6252694
Philippines,PHL,1957,6728718
Philippines,PHL,1958,7559911
Philippines,PHL,1959,7226130
Philippines,PHL,1960,8325063
Philippines,PHL,1961,8712524
Philippines,PHL,1962,10335915
Philippines,PHL,1963,11471815
Philippines,PHL,1964,12822820
Philippines,PHL,1965,13964649
Philippines,PHL,1966,16104099
Philippines,PHL,1967,18208880
Philippines,PHL,1968,22222780
Philippines,PHL,1969,22829460
Philippines,PHL,1970,24751418
Philippines,PHL,1971,27551672
Philippines,PHL,1972,26409366
Philippines,PHL,1973,31501326
Philippines,PHL,1974,30492320
Philippines,PHL,1975,32482444
Philippines,PHL,1976,35066230
Philippines,PHL,1977,36676136
Philippines,PHL,1978,37380250
Philippines,PHL,1979,38031020
Philippines,PHL,1980,36868560
Philippines,PHL,1981,34528212
Philippines,PHL,1982,34838530
Philippines,PHL,1983,35239076
Philippines,PHL,1984,30831284
Philippines,PHL,1985,27899134
Philippines,PHL,1986,29024736
Philippines,PHL,1987,32495770
Philippines,PHL,1988,37484708
Philippines,PHL,1989,38906536
Philippines,PHL,1990,41349500
Philippines,PHL,1991,43471884
Philippines,PHL,1992,48292790
Philippines,PHL,1993,48928836
Philippines,PHL,1994,54158224
