Entity,Code,Year,Life expectancy at birth (years) - Sex: all - Age: 0
East Timor,TLS,1983,31.6347
East Timor,TLS,1984,33.7514
East Timor,TLS,1985,33.7955
East Timor,TLS,1986,34.3443
East Timor,TLS,1987,35.6442
East Timor,TLS,1988,35.753
East Timor,TLS,1989,44.5502
East Timor,TLS,1990,44.9535
East Timor,TLS,1991,44.9849
East Timor,TLS,1992,46.2758
East Timor,TLS,1993,47.2535
East Timor,TLS,1994,48.2516
East Timor,TLS,1995,48.0238
East Timor,TLS,1996,48.816
East Timor,TLS,1997,49.5172
East Timor,TLS,1998,49.1235
East Timor,TLS,1999,45.7011
East Timor,TLS,2000,58.5676
East Timor,TLS,2001,59.3619
East Timor,TLS,2002,60.1483
East Timor,TLS,2003,60.8707
East Timor,TLS,2004,61.6281
East Timor,TLS,2005,62.3283
East Timor,TLS,2006,63.0731
East Timor,TLS,2007,63.7229
East Timor,TLS,2008,64.329
East Timor,TLS,2009,64.8539
East Timor,TLS,2010,65.3036
East Timor,TLS,2011,65.6965
East Timor,TLS,2012,66.0812
East Timor,TLS,2013,66.4396
East Timor,TLS,2014,66.7865
East Timor,TLS,2015,67.1373
East Timor,TLS,2016,67.4461
East Timor,TLS,2017,67.7454
East Timor,TLS,2018,68.0167
East Timor,TLS,2019,68.2684
East Timor,TLS,2020,68.4755
East Timor,TLS,2021,67.7369
East Timor,TLS,2022,69.056
East Timor,TLS,2023,69.3
Indonesia,IDN,1927,30
Indonesia,IDN,1932,32.5
Indonesia,IDN,1937,35
Indonesia,IDN,1942,27.5
Indonesia,IDN,1947,27.5
Indonesia,IDN,1950,39.4044
Indonesia,IDN,1951,39.7847
Indonesia,IDN,1952,40.6914
Indonesia,IDN,1953,41.4147
Indonesia,IDN,1954,42.1883
Indonesia,IDN,1955,42.9213
Indonesia,IDN,1956,43.7964
Indonesia,IDN,1957,44.4986
Indonesia,IDN,1958,45.0457
Indonesia,IDN,1959,45.8581
Indonesia,IDN,1960,46.4516
Indonesia,IDN,1961,47.1165
Indonesia,IDN,1962,47.8709
Indonesia,IDN,1963,48.4294
Indonesia,IDN,1964,49.2317
Indonesia,IDN,1965,42.5994
Indonesia,IDN,1966,48.1998
Indonesia,IDN,1967,51.0663
Indonesia,IDN,1968,51.6297
Indonesia,IDN,1969,52.3537
Indonesia,IDN,1970,52.9915
Indonesia,IDN,1971,53.5762
Indonesia,IDN,1972,54.2425
Indonesia,IDN,1973,54.8498
Indonesia,IDN,1974,55.4292
Indonesia,IDN,1975,55.9683
Indonesia,IDN,1976,56.5142
Indonesia,IDN,1977,57.0813
Indonesia,IDN,1978,57.5649
Indonesia,IDN,1979,58.153
Indonesia,IDN,1980,58.7542
Indonesia,IDN,1981,59.1376
Indonesia,IDN,1982,59.7571
Indonesia,IDN,1983,60.2732
Indonesia,IDN,1984,60.7284
Indonesia,IDN,1985,61.307
Indonesia,IDN,1986,61.7217
Indonesia,IDN,1987,61.9727
Indonesia,IDN,1988,62.2106
Indonesia,IDN,1989,62.6959
Indonesia,IDN,1990,63.1807
Indonesia,IDN,1991,63.5371
Indonesia,IDN,1992,64.1264
Indonesia,IDN,1993,64.5981
Indonesia,IDN,1994,64.8562
Indonesia,IDN,1995,65.2375
Indonesia,IDN,1996,65.355
Indonesia,IDN,1997,65.7331
Indonesia,IDN,1998,65.9621
Indonesia,IDN,1999,66.2206
Indonesia,IDN,2000,66.4334
Indonesia,IDN,2001,66.7577
Indonesia,IDN,2002,67.1336
Indonesia,IDN,2003,67.4126
Indonesia,IDN,2004,65.7503
Indonesia,IDN,2005,67.6492
Indonesia,IDN,2006,67.9144
Indonesia,IDN,2007,68.1893
Indonesia,IDN,2008,68.2261
Indonesia,IDN,2009,68.4936
Indonesia,IDN,2010,68.6793
Indonesia,IDN,2011,68.8228
Indonesia,IDN,2012,68.973
Indonesia,IDN,2013,69.2641
Indonesia,IDN,2014,69.5333
Indonesia,IDN,2015,69.6989
Indonesia,IDN,2016,69.7976
Indonesia,IDN,2017,69.9356
Indonesia,IDN,2018,70.3375
Indonesia,IDN,2019,70.5184
Indonesia,IDN,2020,68.8077
Indonesia,IDN,2021,67.5703
Indonesia,IDN,2022,68.25
Indonesia,IDN,2023,71.1
Laos,LAO,1950,38.6957
Laos,LAO,1951,38.7391
Laos,LAO,1952,39.0487
Laos,LAO,1953,39.3783
Laos,LAO,1954,39.6739
Laos,LAO,1955,39.9613
Laos,LAO,1956,40.2923
Laos,LAO,1957,40.5287
Laos,LAO,1958,40.8401
Laos,LAO,1959,40.4489
Laos,LAO,1960,40.7899
Laos,LAO,1961,41.0657
Laos,LAO,1962,42.0092
Laos,LAO,1963,41.3317
Laos,LAO,1964,41.6488
Laos,LAO,1965,42.0565
Laos,LAO,1966,42.0959
Laos,LAO,1967,42.6171
Laos,LAO,1968,42.9844
Laos,LAO,1969,43.2099
Laos,LAO,1970,43.563
Laos,LAO,1971,43.9827
Laos,LAO,1972,44.2493
Laos,LAO,1973,44.4765
Laos,LAO,1974,45.5317
Laos,LAO,1975,45.8916
Laos,LAO,1976,45.6032
Laos,LAO,1977,45.9733
Laos,LAO,1978,46.2069
Laos,LAO,1979,46.9656
Laos,LAO,1980,48.0821
Laos,LAO,1981,48.73
Laos,LAO,1982,49.4045
Laos,LAO,1983,49.9566
Laos,LAO,1984,50.5352
Laos,LAO,1985,51.1082
Laos,LAO,1986,51.6991
Laos,LAO,1987,52.1521
Laos,LAO,1988,52.7314
Laos,LAO,1989,53.2521
Laos,LAO,1990,53.7128
Laos,LAO,1991,54.4604
Laos,LAO,1992,54.9521
Laos,LAO,1993,55.4349
Laos,LAO,1994,55.7495
Laos,LAO,1995,56.3851
Laos,LAO,1996,56.8905
Laos,LAO,1997,57.2917
Laos,LAO,1998,57.6646
Laos,LAO,1999,57.8728
Laos,LAO,2000,58.3779
Laos,LAO,2001,59.0698
Laos,LAO,2002,59.5342
Laos,LAO,2003,60.0314
Laos,LAO,2004,60.2929
Laos,LAO,2005,60.9802
Laos,LAO,2006,61.4929
Laos,LAO,2007,62.0844
Laos,LAO,2008,62.6029
Laos,LAO,2009,63.2726
Laos,LAO,2010,63.9731
Laos,LAO,2011,64.7362
Laos,LAO,2012,65.3554
Laos,LAO,2013,65.7182
Laos,LAO,2014,66.3605
Laos,LAO,2015,66.67
Laos,LAO,2016,67.1667
Laos,LAO,2017,67.4344
Laos,LAO,2018,67.6341
Laos,LAO,2019,68.1382
Laos,LAO,2020,68.4968
Laos,LAO,2021,68.0608
Laos,LAO,2022,68.999
Laos,LAO,2023,69.3
Malaysia,MYS,1950,46.9976
Malaysia,MYS,1951,47.8482
Malaysia,MYS,1952,48.8853
Malaysia,MYS,1953,49.9488
Malaysia,MYS,1954,50.8523
Malaysia,MYS,1955,51.8195
Malaysia,MYS,1956,52.6915
Malaysia,MYS,1957,53.6108
Malaysia,MYS,1958,54.5602
Malaysia,MYS,1959,55.5903
Malaysia,MYS,1960,56.5018
Malaysia,MYS,1961,57.4344
Malaysia,MYS,1962,58.4045
Malaysia,MYS,1963,59.2601
Malaysia,MYS,1964,60.0633
Malaysia,MYS,1965,60.9502
Malaysia,MYS,1966,61.3747
Malaysia,MYS,1967,61.7969
Malaysia,MYS,1968,62.1938
Malaysia,MYS,1969,62.6438
Malaysia,MYS,1970,63.1106
Malaysia,MYS,1971,63.5836
Malaysia,MYS,1972,64.083
Malaysia,MYS,1973,64.6199
Malaysia,MYS,1974,65.2091
Malaysia,MYS,1975,65.7118
Malaysia,MYS,1976,66.2771
Malaysia,MYS,1977,66.8109
Malaysia,MYS,1978,67.2849
Malaysia,MYS,1979,67.7619
Malaysia,MYS,1980,68.2449
Malaysia,MYS,1981,68.8515
Malaysia,MYS,1982,69.2402
Malaysia,MYS,1983,69.5674
Malaysia,MYS,1984,69.9368
Malaysia,MYS,1985,70.318
Malaysia,MYS,1986,70.4577
Malaysia,MYS,1987,70.6665
Malaysia,MYS,1988,70.8957
Malaysia,MYS,1989,71.1171
Malaysia,MYS,1990,71.3071
Malaysia,MYS,1991,71.4417
Malaysia,MYS,1992,71.5257
Malaysia,MYS,1993,71.8256
Malaysia,MYS,1994,72.1627
Malaysia,MYS,1995,72.3838
Malaysia,MYS,1996,72.3266
Malaysia,MYS,1997,72.2836
Malaysia,MYS,1998,72.1684
Malaysia,MYS,1999,72.2828
Malaysia,MYS,2000,72.7755
Malaysia,MYS,2001,73.3439
Malaysia,MYS,2002,73.5627
Malaysia,MYS,2003,73.7964
Malaysia,MYS,2004,73.8985
Malaysia,MYS,2005,74.0959
Malaysia,MYS,2006,74.1642
Malaysia,MYS,2007,74.2109
Malaysia,MYS,2008,74.2502
Malaysia,MYS,2009,74.2266
Malaysia,MYS,2010,74.4423
Malaysia,MYS,2011,74.7459
Malaysia,MYS,2012,74.944
Malaysia,MYS,2013,75.0348
Malaysia,MYS,2014,75.1459
Malaysia,MYS,2015,75.0942
Malaysia,MYS,2016,75.2888
Malaysia,MYS,2017,75.4763
Malaysia,MYS,2018,75.6444
Malaysia,MYS,2019,75.7603
Malaysia,MYS,2020,75.9378
Malaysia,MYS,2021,74.8839
Malaysia,MYS,2022,76.26
Malaysia,MYS,2023,76.4
Myanmar,MMR,1926,30.8
Myanmar,MMR,1950,35.4352
Myanmar,MMR,1951,36.0172
Myanmar,MMR,1952,37.4675
Myanmar,MMR,1953,38.4971
Myanmar,MMR,1954,39.6333
Myanmar,MMR,1955,40.51
Myanmar,MMR,1956,41.3671
Myanmar,MMR,1957,42.0326
Myanmar,MMR,1958,42.7659
Myanmar,MMR,1959,43.3291
Myanmar,MMR,1960,43.9063
Myanmar,MMR,1961,44.3852
Myanmar,MMR,1962,45.0234
Myanmar,MMR,1963,45.6364
Myanmar,MMR,1964,46.4969
Myanmar,MMR,1965,47.4604
Myanmar,MMR,1966,48.369
Myanmar,MMR,1967,49.2971
Myanmar,MMR,1968,50.1008
Myanmar,MMR,1969,50.3416
Myanmar,MMR,1970,50.7126
Myanmar,MMR,1971,51.2152
Myanmar,MMR,1972,51.4975
Myanmar,MMR,1973,51.8703
Myanmar,MMR,1974,52.2464
Myanmar,MMR,1975,52.5155
Myanmar,MMR,1976,52.9816
Myanmar,MMR,1977,53.3046
Myanmar,MMR,1978,53.4739
Myanmar,MMR,1979,53.9444
Myanmar,MMR,1980,54.3619
Myanmar,MMR,1981,54.646
Myanmar,MMR,1982,54.9548
Myanmar,MMR,1983,55.2016
Myanmar,MMR,1984,55.4725
Myanmar,MMR,1985,55.6421
Myanmar,MMR,1986,55.8769
Myanmar,MMR,1987,56.076
Myanmar,MMR,1988,56.0847
Myanmar,MMR,1989,56.5646
Myanmar,MMR,1990,56.6607
Myanmar,MMR,1991,57.0135
Myanmar,MMR,1992,57.2511
Myanmar,MMR,1993,57.6313
Myanmar,MMR,1994,57.9564
Myanmar,MMR,1995,58.259
Myanmar,MMR,1996,58.9408
Myanmar,MMR,1997,59.2429
Myanmar,MMR,1998,59.7936
Myanmar,MMR,1999,59.8806
Myanmar,MMR,2000,60.1546
Myanmar,MMR,2001,60.4159
Myanmar,MMR,2002,60.7248
Myanmar,MMR,2003,60.9803
Myanmar,MMR,2004,61.2496
Myanmar,MMR,2005,61.5985
Myanmar,MMR,2006,61.8931
Myanmar,MMR,2007,62.3709
Myanmar,MMR,2008,56.5056
Myanmar,MMR,2009,63.1547
Myanmar,MMR,2010,63.3294
Myanmar,MMR,2011,63.9007
Myanmar,MMR,2012,64.1412
Myanmar,MMR,2013,64.8148
Myanmar,MMR,2014,65.0563
Myanmar,MMR,2015,65.5613
Myanmar,MMR,2016,65.685
Myanmar,MMR,2017,65.843
Myanmar,MMR,2018,66.4646
Myanmar,MMR,2019,66.6104
Myanmar,MMR,2020,66.797
Myanmar,MMR,2021,65.6716
Myanmar,MMR,2022,67.256
Myanmar,MMR,2023,67.5
Philippines,PHL,1938,40
Philippines,PHL,1950,53.3617
Philippines,PHL,1951,53.5849
Philippines,PHL,1952,54.3018
Philippines,PHL,1953,55.0467
Philippines,PHL,1954,55.6902
Philippines,PHL,1955,56.3981
Philippines,PHL,1956,57.0737
Philippines,PHL,1957,57.7023
Philippines,PHL,1958,58.2628
Philippines,PHL,1959,58.7832
Philippines,PHL,1960,59.2265
Philippines,PHL,1961,59.619
Philippines,PHL,1962,59.9593
Philippines,PHL,1963,60.3878
Philippines,PHL,1964,60.5405
Philippines,PHL,1965,60.8984
Philippines,PHL,1966,61.1984
Philippines,PHL,1967,61.4468
Philippines,PHL,1968,61.6503
Philippines,PHL,1969,61.7976
Philippines,PHL,1970,61.6919
Philippines,PHL,1971,61.9884
Philippines,PHL,1972,61.8306
Philippines,PHL,1973,61.6409
Philippines,PHL,1974,61.6799
Philippines,PHL,1975,61.7037
Philippines,PHL,1976,61.6139
Philippines,PHL,1977,62.1489
Philippines,PHL,1978,62.1847
Philippines,PHL,1979,62.3485
Philippines,PHL,1980,62.4991
Philippines,PHL,1981,62.5554
Philippines,PHL,1982,62.7841
Philippines,PHL,1983,62.9921
Philippines,PHL,1984,63.1121
Philippines,PHL,1985,63.5054
Philippines,PHL,1986,63.7447
Philippines,PHL,1987,64.3351
Philippines,PHL,1988,64.898
Philippines,PHL,1989,65.4638
Philippines,PHL,1990,65.9093
Philippines,PHL,1991,66.304
Philippines,PHL,1992,67.0877
Philippines,PHL,1993,67.5417
Philippines,PHL,1994,67.9422
Philippines,PHL,1995,68.2231
Philippines,PHL,1996,68.6139
Philippines,PHL,1997,68.8841
Philippines,PHL,1998,69.0996
Philippines,PHL,1999,69.2977
Philippines,PHL,2000,69.4134
Philippines,PHL,2001,69.6136
Philippines,PHL,2002,69.781
Philippines,PHL,2003,69.9242
Philippines,PHL,2004,70.0367
Philippines,PHL,2005,70.2402
Philippines,PHL,2006,70.2817
Philippines,PHL,2007,70.4832
Philippines,PHL,2008,70.5638
Philippines,PHL,2009,70.6334
Philippines,PHL,2010,70.7542
Philippines,PHL,2011,70.7881
Philippines,PHL,2012,70.8813
Philippines,PHL,2013,70.8349
Philippines,PHL,2014,71.151
Philippines,PHL,2015,71.2684
Philippines,PHL,2016,71.3871
Philippines,PHL,2017,71.5156
Philippines,PHL,2018,71.689
Philippines,PHL,2019,71.8649
Philippines,PHL,2020,72.1191
Philippines,PHL,2021,69.2664
Philippines,PHL,2022,72.187
Philippines,PHL,2023,72.3
Singapore,SGP,1950,50.7019
Singapore,SGP,1951,52.0589
Singapore,SGP,1952,53.5786
Singapore,SGP,1953,55.1816
Singapore,SGP,1954,57.2473
Singapore,SGP,1955,59.2913
Singapore,SGP,1956,60.6735
Singapore,SGP,1957,61.8001
Singapore,SGP,1958,62.5945
Singapore,SGP,1959,63.8721
Singapore,SGP,1960,64.825
Singapore,SGP,1961,65.6389
Singapore,SGP,1962,66.396
Singapore,SGP,1963,66.7835
Singapore,SGP,1964,67.116
Singapore,SGP,1965,67.5272
Singapore,SGP,1966,67.7988
Singapore,SGP,1967,68.0796
Singapore,SGP,1968,68.2174
Singapore,SGP,1969,68.5814
Singapore,SGP,1970,68.7823
Singapore,SGP,1971,69.0385
Singapore,SGP,1972,69.1998
Singapore,SGP,1973,69.6168
Singapore,SGP,1974,70.0736
Singapore,SGP,1975,70.6697
Singapore,SGP,1976,71.046
Singapore,SGP,1977,71.277
Singapore,SGP,1978,71.4691
Singapore,SGP,1979,71.5712
Singapore,SGP,1980,71.7376
Singapore,SGP,1981,71.9608
Singapore,SGP,1982,72.2593
Singapore,SGP,1983,72.6938
Singapore,SGP,1984,73.0865
Singapore,SGP,1985,73.7379
Singapore,SGP,1986,74.2252
Singapore,SGP,1987,74.7213
Singapore,SGP,1988,74.6348
Singapore,SGP,1989,74.8307
Singapore,SGP,1990,74.9444
Singapore,SGP,1991,75.3289
Singapore,SGP,1992,75.6009
Singapore,SGP,1993,75.8015
Singapore,SGP,1994,75.8847
Singapore,SGP,1995,75.9757
Singapore,SGP,1996,76.5357
Singapore,SGP,1997,77.2281
Singapore,SGP,1998,77.9875
Singapore,SGP,1999,78.4701
Singapore,SGP,2000,79.0691
Singapore,SGP,2001,79.1863
Singapore,SGP,2002,79.3025
Singapore,SGP,2003,79.3985
Singapore,SGP,2004,79.7654
Singapore,SGP,2005,80.3541
Singapore,SGP,2006,80.71
Singapore,SGP,2007,80.9576
Singapore,SGP,2008,81.1698
Singapore,SGP,2009,81.4555
Singapore,SGP,2010,81.691
Singapore,SGP,2011,81.9745
Singapore,SGP,2012,82.2434
Singapore,SGP,2013,82.5157
Singapore,SGP,2014,82.6524
Singapore,SGP,2015,82.8265
Singapore,SGP,2016,83.0001
Singapore,SGP,2017,83.2236
Singapore,SGP,2018,83.4576
Singapore,SGP,2019,83.7584
Singapore,SGP,2020,82.861
Singapore,SGP,2021,82.7545
Singapore,SGP,2022,82.89512
Singapore,SGP,2023,84.3
Thailand,THA,1937,40.3
Thailand,THA,1941,38.3
Thailand,THA,1947,41.8
Thailand,THA,1948,49.9
Thailand,THA,1950,43.1669
Thailand,THA,1951,43.9803
Thailand,THA,1952,44.7518
Thailand,THA,1953,45.3855
Thailand,THA,1954,46.2603
Thailand,THA,1955,47.067
Thailand,THA,1956,47.7805
Thailand,THA,1957,48.479
Thailand,THA,1958,49.0183
Thailand,THA,1959,49.7348
Thailand,THA,1960,51.0347
Thailand,THA,1961,52.3637
Thailand,THA,1962,52.7901
Thailand,THA,1963,53.2444
Thailand,THA,1964,53.9785
Thailand,THA,1965,54.7122
Thailand,THA,1966,55.2539
Thailand,THA,1967,55.7544
Thailand,THA,1968,56.2066
Thailand,THA,1969,56.9323
Thailand,THA,1970,57.7106
Thailand,THA,1971,58.5241
Thailand,THA,1972,59.0515
Thailand,THA,1973,59.836
Thailand,THA,1974,60.5521
Thailand,THA,1975,61.2719
Thailand,THA,1976,61.9776
Thailand,THA,1977,62.3542
Thailand,THA,1978,62.7399
Thailand,THA,1979,63.2094
Thailand,THA,1980,64.0124
Thailand,THA,1981,64.5948
Thailand,THA,1982,65.1635
Thailand,THA,1983,65.7886
Thailand,THA,1984,66.733
Thailand,THA,1985,67.5874
Thailand,THA,1986,68.4194
Thailand,THA,1987,69.4478
Thailand,THA,1988,69.6885
Thailand,THA,1989,70.1219
Thailand,THA,1990,70.4449
Thailand,THA,1991,70.7168
Thailand,THA,1992,70.8853
Thailand,THA,1993,71.0678
Thailand,THA,1994,71.2265
Thailand,THA,1995,70.9475
Thailand,THA,1996,71.6525
Thailand,THA,1997,72.5005
Thailand,THA,1998,72.8623
Thailand,THA,1999,72.5419
Thailand,THA,2000,72.3156
Thailand,THA,2001,72.6127
Thailand,THA,2002,72.9296
Thailand,THA,2003,73.1546
Thailand,THA,2004,73.0797
Thailand,THA,2005,73.8202
Thailand,THA,2006,74.9381
Thailand,THA,2007,75.1872
Thailand,THA,2008,75.4916
Thailand,THA,2009,75.8416
Thailand,THA,2010,76.1313
Thailand,THA,2011,76.4212
Thailand,THA,2012,76.7721
Thailand,THA,2013,77.0827
Thailand,THA,2014,77.4153
Thailand,THA,2015,77.7166
Thailand,THA,2016,78.0489
Thailand,THA,2017,78.3939
Thailand,THA,2018,78.6622
Thailand,THA,2019,78.9751
Thailand,THA,2020,79.2739
Thailand,THA,2021,78.7154
Thailand,THA,2022,79.68
Thailand,THA,2023,79.9
Vietnam,VNM,1950,49.2069
Vietnam,VNM,1951,49.7738
Vietnam,VNM,1952,50.4851
Vietnam,VNM,1953,51.1128
Vietnam,VNM,1954,53.3302
Vietnam,VNM,1955,56.2662
Vietnam,VNM,1956,57.086
Vietnam,VNM,1957,57.5886
Vietnam,VNM,1958,58.3565
Vietnam,VNM,1959,58.9832
Vietnam,VNM,1960,59.6571
Vietnam,VNM,1961,60.2607
Vietnam,VNM,1962,60.1312
Vietnam,VNM,1963,58.701
Vietnam,VNM,1964,59.3233
Vietnam,VNM,1965,58.6923
Vietnam,VNM,1966,58.4672
Vietnam,VNM,1967,58.1614
Vietnam,VNM,1968,54.0696
Vietnam,VNM,1969,56.1515
Vietnam,VNM,1970,56.2218
Vietnam,VNM,1971,56.7486
Vietnam,VNM,1972,53.1029
Vietnam,VNM,1973,56.7864
Vietnam,VNM,1974,55.8304
Vietnam,VNM,1975,62.8822
Vietnam,VNM,1976,64.7745
Vietnam,VNM,1977,65.0489
Vietnam,VNM,1978,65.5289
Vietnam,VNM,1979,66.0006
Vietnam,VNM,1980,66.1954
Vietnam,VNM,1981,66.6454
Vietnam,VNM,1982,67.1059
Vietnam,VNM,1983,67.1484
Vietnam,VNM,1984,67.3052
Vietnam,VNM,1985,67.6006
Vietnam,VNM,1986,68.0128
Vietnam,VNM,1987,68.3919
Vietnam,VNM,1988,68.4688
Vietnam,VNM,1989,69.076
Vietnam,VNM,1990,69.2127
Vietnam,VNM,1991,69.849
Vietnam,VNM,1992,69.9579
Vietnam,VNM,1993,70.6212
Vietnam,VNM,1994,70.7587
Vietnam,VNM,1995,71.3837
Vietnam,VNM,1996,71.5098
Vietnam,VNM,1997,71.8017
Vietnam,VNM,1998,72.1068
Vietnam,VNM,1999,72.3169
Vietnam,VNM,2000,72.462
Vietnam,VNM,2001,72.6472
Vietnam,VNM,2002,72.8009
Vietnam,VNM,2003,72.9803
Vietnam,VNM,2004,73.135
Vietnam,VNM,2005,73.2714
Vietnam,VNM,2006,73.3194
Vietnam,VNM,2007,73.4361
Vietnam,VNM,2008,73.411
Vietnam,VNM,2009,73.4982
Vietnam,VNM,2010,73.5126
