Entity,Code,Year,Urban population (% of total population)
Laos,LAO,1979,12.107
Laos,LAO,1980,12.377
Laos,LAO,1981,12.65
Laos,LAO,1982,12.93
Laos,LAO,1983,13.214
Laos,LAO,1984,13.504
Laos,LAO,1985,13.804
Laos,LAO,1986,14.118
Laos,LAO,1987,14.439
Laos,LAO,1988,14.766
Laos,LAO,1989,15.098
Laos,LAO,1990,15.437
Laos,LAO,1991,15.782
Laos,LAO,1992,16.133
Laos,LAO,1993,16.49
Laos,LAO,1994,16.854
Laos,LAO,1995,17.378
Laos,LAO,1996,18.234
Laos,LAO,1997,19.12
Laos,LAO,1998,20.039
Laos,LAO,1999,20.991
Laos,LAO,2000,21.977
Laos,LAO,2001,22.993
Laos,LAO,2002,24.044
Laos,LAO,2003,25.126
Laos,LAO,2004,26.242
Laos,LAO,2005,27.186
Laos,LAO,2006,27.748
Laos,LAO,2007,28.316
Laos,LAO,2008,28.893
Laos,LAO,2009,29.475
Laos,LAO,2010,30.064
Laos,LAO,2011,30.66
Laos,LAO,2012,31.264
Laos,LAO,2013,31.872
Laos,LAO,2014,32.487
Laos,LAO,2015,33.108
Laos,LAO,2016,33.736
Laos,LAO,2017,34.368
Laos,LAO,2018,35.004
Laos,LAO,2019,35.645
Laos,LAO,2020,36.29
Laos,LAO,2021,36.939
Laos,LAO,2022,37.592
Laos,LAO,2023,38.25
Malaysia,MYS,1960,26.598
Malaysia,MYS,1961,27.241
Malaysia,MYS,1962,27.895
Malaysia,MYS,1963,28.558
Malaysia,MYS,1964,29.232
Malaysia,MYS,1965,29.913
Malaysia,MYS,1966,30.604
Malaysia,MYS,1967,31.304
Malaysia,MYS,1968,32.013
Malaysia,MYS,1969,32.729
Malaysia,MYS,1970,33.454
Malaysia,MYS,1971,34.271
Malaysia,MYS,1972,35.104
Malaysia,MYS,1973,35.944
Malaysia,MYS,1974,36.794
Malaysia,MYS,1975,37.652
Malaysia,MYS,1976,38.519
Malaysia,MYS,1977,39.391
Malaysia,MYS,1978,40.271
Malaysia,MYS,1979,41.158
Malaysia,MYS,1980,42.044
Malaysia,MYS,1981,42.807
Malaysia,MYS,1982,43.574
Malaysia,MYS,1983,44.345
Malaysia,MYS,1984,45.119
Malaysia,MYS,1985,45.893
Malaysia,MYS,1986,46.671
Malaysia,MYS,1987,47.45
Malaysia,MYS,1988,48.232
Malaysia,MYS,1989,49.012
Malaysia,MYS,1990,49.794
Malaysia,MYS,1991,50.576
Malaysia,MYS,1992,51.814
Malaysia,MYS,1993,53.109
Malaysia,MYS,1994,54.402
Malaysia,MYS,1995,55.688
Malaysia,MYS,1996,56.969
Malaysia,MYS,1997,58.237
Malaysia,MYS,1998,59.496
Malaysia,MYS,1999,60.742
Malaysia,MYS,2000,61.977
Malaysia,MYS,2001,62.922
Malaysia,MYS,2002,63.856
Malaysia,MYS,2003,64.78
Malaysia,MYS,2004,65.694
Malaysia,MYS,2005,66.594
Malaysia,MYS,2006,67.483
Malaysia,MYS,2007,68.36
Malaysia,MYS,2008,69.225
Malaysia,MYS,2009,70.075
Malaysia,MYS,2010,70.912
Malaysia,MYS,2011,71.609
Malaysia,MYS,2012,72.275
Malaysia,MYS,2013,72.93
Malaysia,MYS,2014,73.577
Malaysia,MYS,2015,74.213
Malaysia,MYS,2016,74.84
Malaysia,MYS,2017,75.447
Malaysia,MYS,2018,76.036
Malaysia,MYS,2019,76.607
Malaysia,MYS,2020,77.16
Malaysia,MYS,2021,77.696
Malaysia,MYS,2022,78.214
Malaysia,MYS,2023,78.72
Myanmar,MMR,1960,19.226
Myanmar,MMR,1961,19.566
Myanmar,MMR,1962,19.91
Myanmar,MMR,1963,20.259
Myanmar,MMR,1964,20.613
Myanmar,MMR,1965,20.971
Myanmar,MMR,1966,21.334
Myanmar,MMR,1967,21.701
Myanmar,MMR,1968,22.073
Myanmar,MMR,1969,22.449
Myanmar,MMR,1970,22.83
Myanmar,MMR,1971,23.215
Myanmar,MMR,1972,23.606
Myanmar,MMR,1973,23.903
Myanmar,MMR,1974,23.913
Myanmar,MMR,1975,23.922
Myanmar,MMR,1976,23.933
Myanmar,MMR,1977,23.942
Myanmar,MMR,1978,23.952
Myanmar,MMR,1979,23.962
Myanmar,MMR,1980,23.973
Myanmar,MMR,1981,23.982
Myanmar,MMR,1982,23.993
Myanmar,MMR,1983,24.042
Myanmar,MMR,1984,24.212
Myanmar,MMR,1985,24.381
Myanmar,MMR,1986,24.552
Myanmar,MMR,1987,24.724
Myanmar,MMR,1988,24.896
Myanmar,MMR,1989,25.069
Myanmar,MMR,1990,25.243
Myanmar,MMR,1991,25.418
Myanmar,MMR,1992,25.593
Myanmar,MMR,1993,25.769
Myanmar,MMR,1994,25.946
Myanmar,MMR,1995,26.124
Myanmar,MMR,1996,26.303
Myanmar,MMR,1997,26.482
Myanmar,MMR,1998,26.663
Myanmar,MMR,1999,26.843
Myanmar,MMR,2000,27.025
Myanmar,MMR,2001,27.208
Myanmar,MMR,2002,27.391
Myanmar,MMR,2003,27.575
Myanmar,MMR,2004,27.76
Myanmar,MMR,2005,27.946
Myanmar,MMR,2006,28.132
Myanmar,MMR,2007,28.319
Myanmar,MMR,2008,28.507
Myanmar,MMR,2009,28.695
Myanmar,MMR,2010,28.885
Myanmar,MMR,2011,29.075
Myanmar,MMR,2012,29.266
Myanmar,MMR,2013,29.457
Myanmar,MMR,2014,29.65
Myanmar,MMR,2015,29.858
Myanmar,MMR,2016,30.082
Myanmar,MMR,2017,30.322
Myanmar,MMR,2018,30.579
Myanmar,MMR,2019,30.852
Myanmar,MMR,2020,31.141
Myanmar,MMR,2021,31.448
Myanmar,MMR,2022,31.771
Myanmar,MMR,2023,32.11
Philippines,PHL,1960,30.297
Philippines,PHL,1961,30.555
Philippines,PHL,1962,30.816
Philippines,PHL,1963,31.077
Philippines,PHL,1964,31.34
Philippines,PHL,1965,31.604
Philippines,PHL,1966,31.869
Philippines,PHL,1967,32.135
Philippines,PHL,1968,32.403
Philippines,PHL,1969,32.672
Philippines,PHL,1970,32.979
Philippines,PHL,1971,33.493
Philippines,PHL,1972,34.012
Philippines,PHL,1973,34.533
Philippines,PHL,1974,35.059
Philippines,PHL,1975,35.56
Philippines,PHL,1976,35.917
Philippines,PHL,1977,36.275
Philippines,PHL,1978,36.635
Philippines,PHL,1979,36.997
Philippines,PHL,1980,37.456
Philippines,PHL,1981,38.394
Philippines,PHL,1982,39.343
Philippines,PHL,1983,40.3
Philippines,PHL,1984,41.266
Philippines,PHL,1985,42.235
Philippines,PHL,1986,43.212
Philippines,PHL,1987,44.195
Philippines,PHL,1988,45.183
Philippines,PHL,1989,46.172
Philippines,PHL,1990,46.986
Philippines,PHL,1991,46.901
Philippines,PHL,1992,46.815
Philippines,PHL,1993,46.73
Philippines,PHL,1994,46.645
Philippines,PHL,1995,46.56
Philippines,PHL,1996,46.475
Philippines,PHL,1997,46.39
Philippines,PHL,1998,46.305
Philippines,PHL,1999,46.22
Philippines,PHL,2000,46.135
Philippines,PHL,2001,46.05
Philippines,PHL,2002,45.965
Philippines,PHL,2003,45.88
Philippines,PHL,2004,45.795
Philippines,PHL,2005,45.71
Philippines,PHL,2006,45.625
Philippines,PHL,2007,45.54
Philippines,PHL,2008,45.455
Philippines,PHL,2009,45.371
Philippines,PHL,2010,45.332
Philippines,PHL,2011,45.522
Philippines,PHL,2012,45.712
Philippines,PHL,2013,45.903
Philippines,PHL,2014,46.093
Philippines,PHL,2015,46.284
Philippines,PHL,2016,46.475
Philippines,PHL,2017,46.682
Philippines,PHL,2018,46.907
Philippines,PHL,2019,47.149
Philippines,PHL,2020,47.408
Philippines,PHL,2021,47.684
Philippines,PHL,2022,47.977
Philippines,PHL,2023,48.29
Singapore,SGP,1960,100
Singapore,SGP,1961,100
Singapore,SGP,1962,100
Singapore,SGP,1963,100
Singapore,SGP,1964,100
Singapore,SGP,1965,100
Singapore,SGP,1966,100
Singapore,SGP,1967,100
Singapore,SGP,1968,100
Singapore,SGP,1969,100
Singapore,SGP,1970,100
Singapore,SGP,1971,100
Singapore,SGP,1972,100
Singapore,SGP,1973,100
Singapore,SGP,1974,100
Singapore,SGP,1975,100
Singapore,SGP,1976,100
Singapore,SGP,1977,100
Singapore,SGP,1978,100
Singapore,SGP,1979,100
Singapore,SGP,1980,100
Singapore,SGP,1981,100
Singapore,SGP,1982,100
Singapore,SGP,1983,100
Singapore,SGP,1984,100
Singapore,SGP,1985,100
Singapore,SGP,1986,100
Singapore,SGP,1987,100
Singapore,SGP,1988,100
Singapore,SGP,1989,100
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Singapore,SGP,2022,100
Singapore,SGP,2023,100
Thailand,THA,1960,19.672
Thailand,THA,1961,19.781
Thailand,THA,1962,19.89
Thailand,THA,1963,20
Thailand,THA,1964,20.11
Thailand,THA,1965,20.221
Thailand,THA,1966,20.332
Thailand,THA,1967,20.444
Thailand,THA,1968,20.556
Thailand,THA,1969,20.668
Thailand,THA,1970,20.889
Thailand,THA,1971,21.442
Thailand,THA,1972,22.006
Thailand,THA,1973,22.579
Thailand,THA,1974,23.164
Thailand,THA,1975,23.758
Thailand,THA,1976,24.365
Thailand,THA,1977,24.98
Thailand,THA,1978,25.606
Thailand,THA,1979,26.242
Thailand,THA,1980,26.791
Thailand,THA,1981,27.049
Thailand,THA,1982,27.308
Thailand,THA,1983,27.569
Thailand,THA,1984,27.832
Thailand,THA,1985,28.095
Thailand,THA,1986,28.361
Thailand,THA,1987,28.628
Thailand,THA,1988,28.897
Thailand,THA,1989,29.167
Thailand,THA,1990,29.424
Thailand,THA,1991,29.593
Thailand,THA,1992,29.763
Thailand,THA,1993,29.934
Thailand,THA,1994,30.105
Thailand,THA,1995,30.276
Thailand,THA,1996,30.449
Thailand,THA,1997,30.622
Thailand,THA,1998,30.795
Thailand,THA,1999,30.969
Thailand,THA,2000,31.386
Thailand,THA,2001,32.548
Thailand,THA,2002,33.734
Thailand,THA,2003,34.941
Thailand,THA,2004,36.169
Thailand,THA,2005,37.411
Thailand,THA,2006,38.673
Thailand,THA,2007,39.95
Thailand,THA,2008,41.242
Thailand,THA,2009,42.543
Thailand,THA,2010,43.856
Thailand,THA,2011,44.698
Thailand,THA,2012,45.445
Thailand,THA,2013,46.193
Thailand,THA,2014,46.943
Thailand,THA,2015,47.694
Thailand,THA,2016,48.448
Thailand,THA,2017,49.2
Thailand,THA,2018,49.949
Thailand,THA,2019,50.692
Thailand,THA,2020,51.43
Thailand,THA,2021,52.163
Thailand,THA,2022,52.889
Thailand,THA,2023,53.61
Vietnam,VNM,1960,14.7
Vietnam,VNM,1961,15.031
Vietnam,VNM,1962,15.369
Vietnam,VNM,1963,15.714
Vietnam,VNM,1964,16.064
Vietnam,VNM,1965,16.421
Vietnam,VNM,1966,16.784
Vietnam,VNM,1967,17.153
Vietnam,VNM,1968,17.529
Vietnam,VNM,1969,17.911
Vietnam,VNM,1970,18.3
Vietnam,VNM,1971,18.396
Vietnam,VNM,1972,18.492
Vietnam,VNM,1973,18.588
Vietnam,VNM,1974,18.685
Vietnam,VNM,1975,18.782
Vietnam,VNM,1976,18.88
Vietnam,VNM,1977,18.978
Vietnam,VNM,1978,19.076
Vietnam,VNM,1979,19.175
Vietnam,VNM,1980,19.247
Vietnam,VNM,1981,19.309
Vietnam,VNM,1982,19.372
Vietnam,VNM,1983,19.435
Vietnam,VNM,1984,19.498
Vietnam,VNM,1985,19.561
Vietnam,VNM,1986,19.625
Vietnam,VNM,1987,19.688
Vietnam,VNM,1988,19.752
Vietnam,VNM,1989,19.891
Vietnam,VNM,1990,20.257
Vietnam,VNM,1991,20.629
Vietnam,VNM,1992,21.006
Vietnam,VNM,1993,21.387
Vietnam,VNM,1994,21.774
Vietnam,VNM,1995,22.166
Vietnam,VNM,1996,22.563
Vietnam,VNM,1997,22.965
Vietnam,VNM,1998,23.371
Vietnam,VNM,1999,23.817
Vietnam,VNM,2000,24.374
Vietnam,VNM,2001,24.937
Vietnam,VNM,2002,25.511
Vietnam,VNM,2003,26.092
Vietnam,VNM,2004,26.683
Vietnam,VNM,2005,27.281
Vietnam,VNM,2006,27.888
Vietnam,VNM,2007,28.504
Vietnam,VNM,2008,29.128
Vietnam,VNM,2009,29.762
Vietnam,VNM,2010,30.417
Vietnam,VNM,2011,31.08
Vietnam,VNM,2012,31.752
Vietnam,VNM,2013,32.429
Vietnam,VNM,2014,33.115
Vietnam,VNM,2015,33.809
Vietnam,VNM,2016,34.51
Vietnam,VNM,2017,35.213
Vietnam,VNM,2018,35.919
Vietnam,VNM,2019,36.628
Vietnam,VNM,2020,37.34
Vietnam,VNM,2021,38.052
Vietnam,VNM,2022,38.766
Vietnam,VNM,2023,39.48
World,OWID_WRL,1960,33.602516
World,OWID_WRL,1961,34.089565
World,OWID_WRL,1962,34.52112
World,OWID_WRL,1963,34.897987
World,OWID_WRL,1964,35.28212
World,OWID_WRL,1965,35.499523
World,OWID_WRL,1966,35.69859
World,OWID_WRL,1967,35.911335
World,OWID_WRL,1968,36.1191
World,OWID_WRL,1969,36.31583
World,OWID_WRL,1970,36.505783
World,OWID_WRL,1971,36.70713
World,OWID_WRL,1972,36.920174
World,OWID_WRL,1973,37.153427
World,OWID_WRL,1974,37.417812
World,OWID_WRL,1975,37.649414
World,OWID_WRL,1976,37.909996
World,OWID_WRL,1977,38.17618
World,OWID_WRL,1978,38.511833
World,OWID_WRL,1979,38.915543
World,OWID_WRL,1980,39.33014
World,OWID_WRL,1981,39.75516
World,OWID_WRL,1982,40.133644
World,OWID_WRL,1983,40.47648
World,OWID_WRL,1984,40.831844
World,OWID_WRL,1985,41.189827
World,OWID_WRL,1986,41.553932
World,OWID_WRL,1987,41.920864
World,OWID_WRL,1988,42.287792
World,OWID_WRL,1989,42.64446
World,OWID_WRL,1990,43.00391
World,OWID_WRL,1991,43.37203
World,OWID_WRL,1992,43.736687
World,OWID_WRL,1993,44.09528
World,OWID_WRL,1994,44.456852
World,OWID_WRL,1995,44.817223
World,OWID_WRL,1996,45.17462
World,OWID_WRL,1997,45.537205
World,OWID_WRL,1998,45.90612
World,OWID_WRL,1999,46.27747
World,OWID_WRL,2000,46.657856
World,OWID_WRL,2001,47.103046
World,OWID_WRL,2002,47.59262
World,OWID_WRL,2003,48.083977
World,OWID_WRL,2004,48.582935
World,OWID_WRL,2005,49.088085
World,OWID_WRL,2006,49.588314
World,OWID_WRL,2007,50.081894
World,OWID_WRL,2008,50.588398
World,OWID_WRL,2009,51.08701
World,OWID_WRL,2010,51.576294
World,OWID_WRL,2011,52.021725
World,OWID_WRL,2012,52.460842
World,OWID_WRL,2013,52.908092
World,OWID_WRL,2014,53.36349
World,OWID_WRL,2015,53.825806
World,OWID_WRL,2016,54.284286
World,OWID_WRL,2017,54.736797
World,OWID_WRL,2018,55.185238
World,OWID_WRL,2019,55.62791
World,OWID_WRL,2020,56.061752
World,OWID_WRL,2021,56.476513
World,OWID_WRL,2022,56.89908
World,OWID_WRL,2023,57.34
