Atomic Number,symbol,element,notes,group,period,subshell,Atomic Weight,Density,Melting Point,Boiling Point,Heat Capacity,Electronegativity,First Ionisation Energy2,Atomic Radius,Van der Waals Radius,Covalent Radius,Valency,First Ionisation Energy
70,Yb,Ytterbium,"Ytterby, a village in Sweden",LA,6,f,173.0451,6.965,1097,1469,0.155,1.1,6.25416,175,,,2,603
71,Lu,Lutetium,"Latin Lutetia, 'Paris'",LA,6,d,174.96681,9.84,1925,3675,0.154,1.27,5.4259,175,,160,2,524
72,Hf,Hafnium,"New Latin Hafnia, 'Copenhagen' (from Danish havn)",TE,6,d,178.492,13.31,2506,4876,0.144,1.3,6.82507,155,,150,2,659
73,Ta,Tantalum,"King Tantalus, father of Niobe from Greek mythology",TE,6,d,180.947882,16.654,3290,5731,0.14,1.5,7.5496,145,,138,2,761
74,W,Tungsten,"Swedish tung sten, 'heavy stone' (The symbol is from wolfram, the old name of the tungsten mineral wolframite)",TE,6,d,183.841,19.25,3695,5828,0.132,2.36,7.864,135,,146,2,770
75,Re,Rhenium,"Latin Rhenus, 'the Rhine'",TE,6,d,186.2071,21.02,3459,5869,0.137,1.9,7.8335,135,,159,2,760
76,Os,Osmium,"Greek osm?, 'smell'",TE,6,d,190.233,22.61,3306,5285,0.13,2.2,8.4382,130,,128,2,840
77,Ir,Iridium,"Iris, the Greek goddess of the rainbow",TE,6,d,192.2172,22.56,2719,4701,0.131,2.2,8.967,135,,137,2,880
78,Pt,Platinum,"Spanish platina, 'little silver', from plata 'silver'",TE,6,d,195.0849,21.46,2041.4,4098,0.133,2.28,8.9587,135,175,128,1,870
79,Au,Gold,English word (The symbol derives from Latin aurum),TE,6,d,196.9665704,19.282,1337.33,3129,0.129,2.54,9.2255,135,166,144,1,890.1
80,Hg,Mercury,"Mercury, Roman god of commerce, communication, and luck, known for his speed and mobility (The symbol is from the element's Latin name hydrargyrum, derived from Greek hydrárgyros, 'water-silver')",TE,6,d,200.5923,13.5336,234.43,629.88,0.14,2,10.4375,150,155,149,2,1007
81,Tl,Thallium,"Greek thallós, 'green shoot or twig'",G13,6,p,204.38,11.85,577,1746,0.129,1.62,6.1082,190,196,148,3,589
82,Pb,Lead,English word (The symbol derives from Latin plumbum),G14,6,p,207.21,11.342,600.61,2022,0.129,1.87,7.41666,180,202,147,4,716
83,Bi,Bismuth,"German Wismut, from weiß Masse 'white mass', unless from Arabic",G15,6,p,208.980401,9.807,544.7,1837,0.122,2.02,7.2856,160,,146,5,703
84,Po,Polonium,"Latin Polonia, 'Poland' (the home country of Marie Curie)",G16,6,p,209,9.32,527,1235,,2,8.417,190,,,6,812
85,At,Astatine,"Greek ástatos, 'unstable'",G17,6,p,210,7,575,610,,2.2,,,,,7,890
86,Rn,Radon,radium,G18,6,p,222,0.00973,202,211.3,0.094,2.2,10.7485,120,,145,8,1037
87,Fr,Francium,France,G1,7,s,223,1.87,300,950,,0.7,4.0727,,,,1,380
88,Ra,Radium,"French radium, from Latin radius, 'ray'",G2,7,s,226,5.5,973,2010,0.094,0.9,5.2784,215,,,2,509
89,Ac,Actinium,"Greek aktís, 'ray'",LA,7,f,227,10.07,1323,3471,0.12,1.1,5.17,195,,,2,499
90,Th,Thorium,"Thor, the Scandinavian god of thunder",LA,7,f,232.03774,11.72,2115,5061,0.113,1.3,6.3067,180,,,2,587
91,Pa,Protactinium,"proto- (from Greek prôtos, 'first, before') + actinium, which is produced through the radioactive decay of protactinium",LA,7,f,231.035881,15.37,1841,4300,,1.5,5.89,180,,,2,568
92,U,Uranium,"Uranus, the seventh planet in the Solar System",LA,7,f,238.028913,18.95,1405.3,4404,0.116,1.38,6.19405,175,186,,2,598
93,Np,Neptunium,"Neptune, the eighth planet in the Solar System",LA,7,f,237,20.45,917,4273,,1.36,6.2657,175,,,2,605
94,Pu,Plutonium,"the dwarf planet Pluto, considered the ninth planet in the Solar System at the time",LA,7,f,244,19.84,912.5,3501,,1.28,6.0262,175,,,2,585
95,Am,Americium,"The Americas, as the element was first synthesised on the continent, by analogy with europium",LA,7,f,243,13.69,1449,2880,,1.13,5.9738,175,,,2,578
96,Cm,Curium,"Pierre Curie and Marie Curie, French physicists and chemists",LA,7,f,247,13.51,1613,3383,,1.28,5.9915,,,,2,581
97,Bk,Berkelium,"Berkeley, California, where the element was first synthesised, by analogy with terbium",LA,7,f,247,14.79,1259,2900,,1.3,6.1979,,,,2,601
98,Cf,Californium,"California, where the element was first synthesised",LA,7,f,251,15.1,1173,1743,,1.3,6.2817,,,,2,608
99,Es,Einsteinium,"Albert Einstein, German physicist",LA,7,f,252,8.84,1133,1269,,1.3,6.42,,,,2,609
100,Fm,Fermium,"Enrico Fermi, Italian physicist",LA,7,f,257,9.7,1125,,,1.3,6.5,,,,2,627
101,Md,Mendelevium,"Dmitri Mendeleev, Russian chemist and inventor who proposed the periodic table",LA,7,f,258,10.3,1100,,,1.3,6.58,,,,2,635
102,No,Nobelium,"Alfred Nobel, Swedish chemist and engineer",LA,7,f,259,9.9,1100,,,1.3,6.65,,,,2,642
103,Lr,Lawrencium,"Ernest O. Lawrence, American physicist",LA,7,d,266,15.6,1900,,,1.3,4.9,,,,3,470
104,Rf,Rutherfordium,"Ernest Rutherford, British chemist and physicist",TE,7,d,267,23.2,2400,5800,,,6,,,,,580
105,Db,Dubnium,"Dubna, a town in Russia where the Joint Institute for Nuclear Research is located",TE,7,d,268,29.3,,,,,,,,,,
106,Sg,Seaborgium,"Glenn T. Seaborg, American chemist",TE,7,d,269,35,,,,,,,,,,
107,Bh,Bohrium,"Niels Bohr, Danish physicist",TE,7,d,270,37.1,,,,,,,,,,
108,Hs,Hassium,"New Latin Hassia, 'Hesse' (a state in Germany)",TE,7,d,270,40.7,,,,,,,,,,
109,Mt,Meitnerium,"Lise Meitner, Austrian physicist",TE,7,d,278,37.4,,,,,,,,,,
110,Ds,Darmstadtium,"Darmstadt, Germany, where the element was first synthesised",TE,7,d,281,34.8,,,,,,,,,,
111,Rg,Roentgenium,"Wilhelm Conrad Röntgen, German physicist",TE,7,d,282,28.7,,,,,,,,,,
112,Cn,Copernicium,"Nicolaus Copernicus, Polish astronomer",TE,7,d,285,23.7,,357,,,,,,,,
113,Nh,Nihonium,"Japanese Nihon, 'Japan' (where the element was first synthesised)",G13,7,p,286,16,700,1400,,,,,,,,
114,Fl,Flerovium,"Flerov Laboratory of Nuclear Reactions, part of JINR, where the element was synthesised; itself named after Georgy Flyorov, Russian physicist",G14,7,p,289,14,,210,,,,,,,,
115,Mc,Moscovium,"Moscow Oblast, Russia, where the element was first synthesised",G15,7,p,290,13.5,700,1400,,,,,,,,
116,Lv,Livermorium,"Lawrence Livermore National Laboratory in Livermore, California, which collaborated with JINR on its synthesis",G16,7,p,293,12.9,709,1085,,,,,,,,
117,Ts,Tennessine,"Tennessee, United States",G17,7,p,294,7.2,723,883,,,,,,,,
118,Og,Oganesson,"Yuri Oganessian, Russian physicist",G18,7,p,294,5,,350,,,,,,,,
