Entity ,Code ,Year,Infant mortality rate (deaths per 1000 live births)
Laos,LAO,2017,38.826
Laos,LAO,2018,37.646
Laos,LAO,2019,36.232
Laos,LAO,2020,35.032
Laos,LAO,2021,33.837
Laos,LAO,2022,32.741
Laos,LAO,2023,31.716
Malaysia,MYS,1960,70.101
Malaysia,MYS,1961,66.222
Malaysia,MYS,1962,62.563
Malaysia,MYS,1963,59.188
Malaysia,MYS,1964,56.161
Malaysia,MYS,1965,53.398
Malaysia,MYS,1966,50.978
Malaysia,MYS,1967,48.876
Malaysia,MYS,1968,46.868
Malaysia,MYS,1969,45.004
Malaysia,MYS,1970,43.254
Malaysia,MYS,1971,41.365
Malaysia,MYS,1972,39.477
Malaysia,MYS,1973,37.526
Malaysia,MYS,1974,35.531
Malaysia,MYS,1975,33.541
Malaysia,MYS,1976,31.578
Malaysia,MYS,1977,29.681
Malaysia,MYS,1978,27.876
Malaysia,MYS,1979,26.135
Malaysia,MYS,1980,24.5
Malaysia,MYS,1981,22.963
Malaysia,MYS,1982,21.529
Malaysia,MYS,1983,20.213
Malaysia,MYS,1984,18.981
Malaysia,MYS,1985,17.87
Malaysia,MYS,1986,16.868
Malaysia,MYS,1987,15.95
Malaysia,MYS,1988,15.138
Malaysia,MYS,1989,14.364
Malaysia,MYS,1990,13.68
Malaysia,MYS,1991,13.045
Malaysia,MYS,1992,12.468
Malaysia,MYS,1993,11.969
Malaysia,MYS,1994,11.452
Malaysia,MYS,1995,10.99
Malaysia,MYS,1996,10.57
Malaysia,MYS,1997,10.013
Malaysia,MYS,1998,9.49
Malaysia,MYS,1999,8.951
Malaysia,MYS,2000,8.419
Malaysia,MYS,2001,7.938
Malaysia,MYS,2002,7.537
Malaysia,MYS,2003,7.225
Malaysia,MYS,2004,7.017
Malaysia,MYS,2005,6.861
Malaysia,MYS,2006,6.773
Malaysia,MYS,2007,6.746
Malaysia,MYS,2008,6.695
Malaysia,MYS,2009,6.68
Malaysia,MYS,2010,6.669
Malaysia,MYS,2011,6.665
Malaysia,MYS,2012,6.66
Malaysia,MYS,2013,6.671
Malaysia,MYS,2014,6.676
Malaysia,MYS,2015,6.676
Malaysia,MYS,2016,6.671
Malaysia,MYS,2017,6.661
Malaysia,MYS,2018,6.632
Malaysia,MYS,2019,6.594
Malaysia,MYS,2020,6.547
Malaysia,MYS,2021,6.513
Malaysia,MYS,2022,6.459
Malaysia,MYS,2023,6.39
Myanmar,MMR,1960,158.026
Myanmar,MMR,1961,154.34
Myanmar,MMR,1962,150.562
Myanmar,MMR,1963,146.716
Myanmar,MMR,1964,142.514
Myanmar,MMR,1965,138.342
Myanmar,MMR,1966,134.245
Myanmar,MMR,1967,130.455
Myanmar,MMR,1968,127.069
Myanmar,MMR,1969,123.973
Myanmar,MMR,1970,121.436
Myanmar,MMR,1971,119.129
Myanmar,MMR,1972,117.021
Myanmar,MMR,1973,115.003
Myanmar,MMR,1974,113.004
Myanmar,MMR,1975,110.97
Myanmar,MMR,1976,108.897
Myanmar,MMR,1977,106.881
Myanmar,MMR,1978,105.161
Myanmar,MMR,1979,103.11
Myanmar,MMR,1980,101.254
Myanmar,MMR,1981,99.5
Myanmar,MMR,1982,97.787
Myanmar,MMR,1983,96.141
Myanmar,MMR,1984,94.548
Myanmar,MMR,1985,93.037
Myanmar,MMR,1986,91.529
Myanmar,MMR,1987,90.021
Myanmar,MMR,1988,88.554
Myanmar,MMR,1989,86.929
Myanmar,MMR,1990,85.311
Myanmar,MMR,1991,83.7
Myanmar,MMR,1992,81.964
Myanmar,MMR,1993,80.213
Myanmar,MMR,1994,78.475
Myanmar,MMR,1995,76.839
Myanmar,MMR,1996,75.045
Myanmar,MMR,1997,73.363
Myanmar,MMR,1998,71.639
Myanmar,MMR,1999,69.945
Myanmar,MMR,2000,68.274
Myanmar,MMR,2001,66.581
Myanmar,MMR,2002,64.868
Myanmar,MMR,2003,63.123
Myanmar,MMR,2004,61.352
Myanmar,MMR,2005,59.516
Myanmar,MMR,2006,57.641
Myanmar,MMR,2007,55.731
Myanmar,MMR,2008,65.065
Myanmar,MMR,2009,51.823
Myanmar,MMR,2010,49.911
Myanmar,MMR,2011,48.063
Myanmar,MMR,2012,46.241
Myanmar,MMR,2013,44.5
Myanmar,MMR,2014,42.861
Myanmar,MMR,2015,41.364
Myanmar,MMR,2016,39.896
Myanmar,MMR,2017,38.562
Myanmar,MMR,2018,37.236
Myanmar,MMR,2019,36.034
Myanmar,MMR,2020,34.851
Myanmar,MMR,2021,33.918
Myanmar,MMR,2022,32.909
Myanmar,MMR,2023,31.785
Philippines,PHL,1960,68.924
Philippines,PHL,1961,67.225
Philippines,PHL,1962,65.716
Philippines,PHL,1963,64.2
Philippines,PHL,1964,63.117
Philippines,PHL,1965,61.873
Philippines,PHL,1966,60.813
Philippines,PHL,1967,59.888
Philippines,PHL,1968,59.061
Philippines,PHL,1969,58.301
Philippines,PHL,1970,58.137
Philippines,PHL,1971,57.39
Philippines,PHL,1972,57.433
Philippines,PHL,1973,57.431
Philippines,PHL,1974,57.28
Philippines,PHL,1975,57.09
Philippines,PHL,1976,57.016
Philippines,PHL,1977,56.221
Philippines,PHL,1978,55.912
Philippines,PHL,1979,55.423
Philippines,PHL,1980,54.874
Philippines,PHL,1981,54.377
Philippines,PHL,1982,53.518
Philippines,PHL,1983,52.577
Philippines,PHL,1984,51.649
Philippines,PHL,1985,50.176
Philippines,PHL,1986,48.745
Philippines,PHL,1987,46.849
Philippines,PHL,1988,44.952
Philippines,PHL,1989,42.855
Philippines,PHL,1990,40.841
Philippines,PHL,1991,39.024
Philippines,PHL,1992,36.744
Philippines,PHL,1993,35.054
Philippines,PHL,1994,33.526
Philippines,PHL,1995,32.3
Philippines,PHL,1996,31.006
Philippines,PHL,1997,30.004
Philippines,PHL,1998,29.155
Philippines,PHL,1999,28.393
Philippines,PHL,2000,27.676
Philippines,PHL,2001,27.052
Philippines,PHL,2002,26.463
Philippines,PHL,2003,25.897
Philippines,PHL,2004,25.345
Philippines,PHL,2005,24.807
Philippines,PHL,2006,24.289
Philippines,PHL,2007,23.794
Philippines,PHL,2008,23.329
Philippines,PHL,2009,22.898
Philippines,PHL,2010,22.508
Philippines,PHL,2011,22.165
Philippines,PHL,2012,21.872
Philippines,PHL,2013,21.632
Philippines,PHL,2014,21.449
Philippines,PHL,2015,21.325
Philippines,PHL,2016,21.252
Philippines,PHL,2017,21.217
Philippines,PHL,2018,21.197
Philippines,PHL,2019,21.159
Philippines,PHL,2020,21.087
Philippines,PHL,2021,20.982
Philippines,PHL,2022,20.873
Philippines,PHL,2023,20.711
Singapore,SGP,1960,37.623
Singapore,SGP,1961,34.998
Singapore,SGP,1962,32.757
Singapore,SGP,1963,30.864
Singapore,SGP,1964,29.262
Singapore,SGP,1965,27.868
Singapore,SGP,1966,26.595
Singapore,SGP,1967,25.362
Singapore,SGP,1968,24.152
Singapore,SGP,1969,22.917
Singapore,SGP,1970,21.645
Singapore,SGP,1971,20.322
Singapore,SGP,1972,18.915
Singapore,SGP,1973,17.482
Singapore,SGP,1974,16.114
Singapore,SGP,1975,14.892
Singapore,SGP,1976,13.908
Singapore,SGP,1977,13.171
Singapore,SGP,1978,12.619
Singapore,SGP,1979,12.149
Singapore,SGP,1980,11.707
Singapore,SGP,1981,11.228
Singapore,SGP,1982,10.69
Singapore,SGP,1983,10.119
Singapore,SGP,1984,9.549
Singapore,SGP,1985,8.967
Singapore,SGP,1986,8.407
Singapore,SGP,1987,7.855
Singapore,SGP,1988,7.298
Singapore,SGP,1989,6.738
Singapore,SGP,1990,6.19
Singapore,SGP,1991,5.666
Singapore,SGP,1992,5.189
Singapore,SGP,1993,4.771
Singapore,SGP,1994,4.431
Singapore,SGP,1995,4.146
Singapore,SGP,1996,3.903
Singapore,SGP,1997,3.687
Singapore,SGP,1998,3.486
Singapore,SGP,1999,3.29
Singapore,SGP,2000,3.1
Singapore,SGP,2001,2.918
Singapore,SGP,2002,2.756
Singapore,SGP,2003,2.634
Singapore,SGP,2004,2.501
Singapore,SGP,2005,2.416
Singapore,SGP,2006,2.353
Singapore,SGP,2007,2.307
Singapore,SGP,2008,2.275
Singapore,SGP,2009,2.253
Singapore,SGP,2010,2.236
Singapore,SGP,2011,2.218
Singapore,SGP,2012,2.196
Singapore,SGP,2013,2.175
Singapore,SGP,2014,2.15
Singapore,SGP,2015,2.122
Singapore,SGP,2016,2.088
Singapore,SGP,2017,2.042
Singapore,SGP,2018,1.985
Singapore,SGP,2019,1.919
Singapore,SGP,2020,2.075
Singapore,SGP,2021,1.842
Singapore,SGP,2022,1.85
Singapore,SGP,2023,1.727
Thailand,THA,1960,95.558
Thailand,THA,1961,92.943
Thailand,THA,1962,90.441
Thailand,THA,1963,87.784
Thailand,THA,1964,85.195
Thailand,THA,1965,82.601
Thailand,THA,1966,79.998
Thailand,THA,1967,77.324
Thailand,THA,1968,74.589
Thailand,THA,1969,71.84
Thailand,THA,1970,69.096
Thailand,THA,1971,66.358
Thailand,THA,1972,63.641
Thailand,THA,1973,60.987
Thailand,THA,1974,58.407
Thailand,THA,1975,55.987
Thailand,THA,1976,53.575
Thailand,THA,1977,51.315
Thailand,THA,1978,49.195
Thailand,THA,1979,47.111
Thailand,THA,1980,45.147
Thailand,THA,1981,43.238
Thailand,THA,1982,41.422
Thailand,THA,1983,39.68
Thailand,THA,1984,37.955
Thailand,THA,1985,36.281
Thailand,THA,1986,34.647
Thailand,THA,1987,33.034
Thailand,THA,1988,31.591
Thailand,THA,1989,29.946
Thailand,THA,1990,28.401
Thailand,THA,1991,26.954
Thailand,THA,1992,25.558
Thailand,THA,1993,24.245
Thailand,THA,1994,23.005
Thailand,THA,1995,21.845
Thailand,THA,1996,20.691
Thailand,THA,1997,19.621
Thailand,THA,1998,18.588
Thailand,THA,1999,17.625
Thailand,THA,2000,16.726
Thailand,THA,2001,15.866
Thailand,THA,2002,15.034
Thailand,THA,2003,14.22
Thailand,THA,2004,13.823
Thailand,THA,2005,12.783
Thailand,THA,2006,12.174
Thailand,THA,2007,11.513
Thailand,THA,2008,10.948
Thailand,THA,2009,10.437
Thailand,THA,2010,10.003
Thailand,THA,2011,9.662
Thailand,THA,2012,9.185
Thailand,THA,2013,8.835
Thailand,THA,2014,8.506
Thailand,THA,2015,8.199
Thailand,THA,2016,7.919
Thailand,THA,2017,7.664
Thailand,THA,2018,7.381
Thailand,THA,2019,7.133
Thailand,THA,2020,6.891
Thailand,THA,2021,6.652
Thailand,THA,2022,6.425
Thailand,THA,2023,6.204
Vietnam,VNM,1960,67.071
Vietnam,VNM,1961,65.072
Vietnam,VNM,1962,64.048
Vietnam,VNM,1963,64.568
Vietnam,VNM,1964,63.193
Vietnam,VNM,1965,62.888
Vietnam,VNM,1966,62.471
Vietnam,VNM,1967,62.326
Vietnam,VNM,1968,67.708
Vietnam,VNM,1969,64.492
Vietnam,VNM,1970,64.098
Vietnam,VNM,1971,62.94
Vietnam,VNM,1972,67.885
Vietnam,VNM,1973,62.17
Vietnam,VNM,1974,63.067
Vietnam,VNM,1975,53.606
Vietnam,VNM,1976,51.181
Vietnam,VNM,1977,50.281
Vietnam,VNM,1978,49.364
Vietnam,VNM,1979,48.41
Vietnam,VNM,1980,47.509
Vietnam,VNM,1981,46.542
Vietnam,VNM,1982,45.624
Vietnam,VNM,1983,44.739
Vietnam,VNM,1984,43.758
Vietnam,VNM,1985,42.806
Vietnam,VNM,1986,41.706
Vietnam,VNM,1987,40.468
Vietnam,VNM,1988,39.156
Vietnam,VNM,1989,37.778
Vietnam,VNM,1990,36.233
Vietnam,VNM,1991,34.686
Vietnam,VNM,1992,33.049
Vietnam,VNM,1993,31.431
Vietnam,VNM,1994,29.874
Vietnam,VNM,1995,28.338
Vietnam,VNM,1996,26.928
Vietnam,VNM,1997,25.697
Vietnam,VNM,1998,24.289
Vietnam,VNM,1999,23.252
Vietnam,VNM,2000,22.232
Vietnam,VNM,2001,21.359
Vietnam,VNM,2002,20.525
Vietnam,VNM,2003,19.796
Vietnam,VNM,2004,19.267
Vietnam,VNM,2005,18.758
Vietnam,VNM,2006,18.397
Vietnam,VNM,2007,18.06
Vietnam,VNM,2008,17.762
Vietnam,VNM,2009,17.469
Vietnam,VNM,2010,17.26
Vietnam,VNM,2011,17.064
Vietnam,VNM,2012,16.88
Vietnam,VNM,2013,16.747
Vietnam,VNM,2014,16.553
Vietnam,VNM,2015,16.407
Vietnam,VNM,2016,16.258
Vietnam,VNM,2017,16.107
Vietnam,VNM,2018,15.968
Vietnam,VNM,2019,15.761
Vietnam,VNM,2020,15.613
Vietnam,VNM,2021,15.43
Vietnam,VNM,2022,15.246
Vietnam,VNM,2023,15.067
World,OWID_WRL,1960,131.791
World,OWID_WRL,1961,121.522
World,OWID_WRL,1962,110.161
World,OWID_WRL,1963,107.748
World,OWID_WRL,1964,106.096
World,OWID_WRL,1965,106.409
World,OWID_WRL,1966,104.943
World,OWID_WRL,1967,103.138
World,OWID_WRL,1968,100.222
World,OWID_WRL,1969,98.345
World,OWID_WRL,1970,96.886
World,OWID_WRL,1971,96.141
World,OWID_WRL,1972,93.599
World,OWID_WRL,1973,92.12
World,OWID_WRL,1974,90.924
World,OWID_WRL,1975,89.643
World,OWID_WRL,1976,88.087
World,OWID_WRL,1977,86.376
World,OWID_WRL,1978,84.69
World,OWID_WRL,1979,82.502
World,OWID_WRL,1980,80.584
World,OWID_WRL,1981,78.674
World,OWID_WRL,1982,76.556
World,OWID_WRL,1983,76.099
World,OWID_WRL,1984,74.589
World,OWID_WRL,1985,72.862
World,OWID_WRL,1986,70.823
World,OWID_WRL,1987,68.641
World,OWID_WRL,1988,68.006
World,OWID_WRL,1989,66.221
World,OWID_WRL,1990,64.902
World,OWID_WRL,1991,64.939
World,OWID_WRL,1992,64.11
World,OWID_WRL,1993,62.867
World,OWID_WRL,1994,61.983
World,OWID_WRL,1995,60.784
World,OWID_WRL,1996,59.62
World,OWID_WRL,1997,58.318
World,OWID_WRL,1998,57.141
World,OWID_WRL,1999,55.479
World,OWID_WRL,2000,53.676
World,OWID_WRL,2001,52.206
World,OWID_WRL,2002,50.618
World,OWID_WRL,2003,48.834
World,OWID_WRL,2004,47.151
World,OWID_WRL,2005,45.431
World,OWID_WRL,2006,43.651
World,OWID_WRL,2007,41.968
World,OWID_WRL,2008,40.444
World,OWID_WRL,2009,39.117
World,OWID_WRL,2010,37.728
World,OWID_WRL,2011,36.796
World,OWID_WRL,2012,34.978
World,OWID_WRL,2013,33.925
World,OWID_WRL,2014,32.903
World,OWID_WRL,2015,32.108
World,OWID_WRL,2016,31.092
World,OWID_WRL,2017,30.313
World,OWID_WRL,2018,29.711
World,OWID_WRL,2019,29.152
World,OWID_WRL,2020,28.706
World,OWID_WRL,2021,28.355
World,OWID_WRL,2022,28.166
World,OWID_WRL,2023,27.271
