Entity,Code,Year,"GDP per capita, PPP (current international $)"
Indonesia,IDN,1991,3330.632075
Indonesia,IDN,1992,3566.357955
Indonesia,IDN,1993,3823.607598
Indonesia,IDN,1994,4130.948987
Indonesia,IDN,1995,4490.264746
Indonesia,IDN,1996,4850.790798
Indonesia,IDN,1997,5084.191936
Indonesia,IDN,1998,4397.090203
Indonesia,IDN,1999,4427.674474
Indonesia,IDN,2000,4682.496616
Indonesia,IDN,2001,4892.895213
Indonesia,IDN,2002,5121.673837
Indonesia,IDN,2003,5399.724306
Indonesia,IDN,2004,5750.204743
Indonesia,IDN,2005,6189.56886
Indonesia,IDN,2006,6644.53394
Indonesia,IDN,2007,7162.984355
Indonesia,IDN,2008,7639.919098
Indonesia,IDN,2009,7941.243696
Indonesia,IDN,2010,8431.821765
Indonesia,IDN,2011,9022.72138
Indonesia,IDN,2012,9624.588232
Indonesia,IDN,2013,9966.382935
Indonesia,IDN,2014,10168.67606
Indonesia,IDN,2015,10132.31608
Indonesia,IDN,2016,10371.44233
Indonesia,IDN,2017,10802.7126
Indonesia,IDN,2018,11494.94485
Indonesia,IDN,2019,12115.70207
Indonesia,IDN,2020,11856.94333
Indonesia,IDN,2021,12897.10314
Indonesia,IDN,2022,14445.64316
Indonesia,IDN,2023,15612.79912
Laos,LAO,1990,1011.430998
Laos,LAO,1991,1060.385257
Laos,LAO,1992,1113.754874
Laos,LAO,1993,1175.558599
Laos,LAO,1994,1265.492419
Laos,LAO,1995,1349.339152
Laos,LAO,1996,1435.310465
Laos,LAO,1997,1528.095787
Laos,LAO,1998,1577.067498
Laos,LAO,1999,1686.309247
Laos,LAO,2000,1794.004409
Laos,LAO,2001,1908.675951
Laos,LAO,2002,2021.422711
Laos,LAO,2003,2154.508704
Laos,LAO,2004,2320.836452
Laos,LAO,2005,2526.586732
Laos,LAO,2006,2784.451983
Laos,LAO,2007,3028.887623
Laos,LAO,2008,3277.544381
Laos,LAO,2009,3491.620056
Laos,LAO,2010,3778.694527
Laos,LAO,2011,4106.342233
Laos,LAO,2012,4788.421229
Laos,LAO,2013,5230.017835
Laos,LAO,2014,5808.658644
Laos,LAO,2015,6098.823316
Laos,LAO,2016,6760.074125
Laos,LAO,2017,7162.552781
Laos,LAO,2018,7511.141758
Laos,LAO,2019,7770.686247
Laos,LAO,2020,7942.722599
Laos,LAO,2021,8111.056067
Laos,LAO,2022,8793.557551
Laos,LAO,2023,9326.272194
Malaysia,MYS,1990,7010.910975
Malaysia,MYS,1991,7719.344233
Malaysia,MYS,1992,8360.46042
Malaysia,MYS,1993,9147.101689
Malaysia,MYS,1994,9922.486679
Malaysia,MYS,1995,10823.37919
Malaysia,MYS,1996,11800.40765
Malaysia,MYS,1997,12543.3213
Malaysia,MYS,1998,11448.35728
Malaysia,MYS,1999,12015.49559
Malaysia,MYS,2000,13040.14212
Malaysia,MYS,2001,13062.70935
Malaysia,MYS,2002,13633.4382
Malaysia,MYS,2003,14352.46646
Malaysia,MYS,2004,15369.26972
Malaysia,MYS,2005,16316.18953
Malaysia,MYS,2006,17366.20964
Malaysia,MYS,2007,18552.06681
Malaysia,MYS,2008,19413.52275
Malaysia,MYS,2009,18860.66446
Malaysia,MYS,2010,20149.84448
Malaysia,MYS,2011,21308.21578
Malaysia,MYS,2012,22640.53968
Malaysia,MYS,2013,23191.21893
Malaysia,MYS,2014,24377.74019
Malaysia,MYS,2015,24655.83171
Malaysia,MYS,2016,25496.97513
Malaysia,MYS,2017,26729.38474
Malaysia,MYS,2018,28232.52351
Malaysia,MYS,2019,29495.40352
Malaysia,MYS,2020,28045.38736
Malaysia,MYS,2021,30456.0929
Malaysia,MYS,2022,35040.31009
Malaysia,MYS,2023,37247.7011
Myanmar,MMR,1990,437.9979078
Myanmar,MMR,1991,443.4393661
Myanmar,MMR,1992,490.6401484
Myanmar,MMR,1993,525.5879119
Myanmar,MMR,1994,569.4737882
Myanmar,MMR,1995,613.935589
Myanmar,MMR,1996,657.1294096
Myanmar,MMR,1997,697.427545
Myanmar,MMR,1998,737.5116287
Myanmar,MMR,1999,820.131538
Myanmar,MMR,2000,943.5920431
Myanmar,MMR,2001,1063.165578
Myanmar,MMR,2002,1197.414125
Myanmar,MMR,2003,1376.942604
Myanmar,MMR,2004,1591.721509
Myanmar,MMR,2005,1849.300795
Myanmar,MMR,2006,2139.296058
Myanmar,MMR,2007,2442.585217
Myanmar,MMR,2008,2728.978762
Myanmar,MMR,2009,3017.760519
Myanmar,MMR,2010,3323.277314
Myanmar,MMR,2011,3552.469936
Myanmar,MMR,2012,3816.000063
Myanmar,MMR,2013,4112.077289
Myanmar,MMR,2014,4342.900576
Myanmar,MMR,2015,4424.491426
Myanmar,MMR,2016,4425.452133
Myanmar,MMR,2017,4671.022595
Myanmar,MMR,2018,5539.547526
Myanmar,MMR,2019,6055.416906
Myanmar,MMR,2020,5697.288038
Myanmar,MMR,2021,5138.88725
Myanmar,MMR,2022,5682.541332
Myanmar,MMR,2023,5905.24312
Philippines,PHL,1990,2662.861441
Philippines,PHL,1991,2676.515041
Philippines,PHL,1992,2684.895054
Philippines,PHL,1993,2743.065309
Philippines,PHL,1994,2856.437754
Philippines,PHL,1995,2980.710044
Philippines,PHL,1996,3136.412397
Philippines,PHL,1997,3274.106651
Philippines,PHL,1998,3215.480107
Philippines,PHL,1999,3292.445918
Philippines,PHL,2000,3437.53241
Philippines,PHL,2001,3546.244014
Philippines,PHL,2002,3658.93215
Philippines,PHL,2003,3842.628138
Philippines,PHL,2004,4122.441427
Philippines,PHL,2005,4376.299424
Philippines,PHL,2006,4662.420971
Philippines,PHL,2007,5006.411297
Philippines,PHL,2008,5225.897161
Philippines,PHL,2009,5237.02859
Philippines,PHL,2010,5587.865598
Philippines,PHL,2011,5818.593668
Philippines,PHL,2012,6227.502045
Philippines,PHL,2013,6524.72245
Philippines,PHL,2014,6849.937686
Philippines,PHL,2015,7046.940393
Philippines,PHL,2016,7513.633698
Philippines,PHL,2017,7874.391183
Philippines,PHL,2018,8426.753323
Philippines,PHL,2019,8958.371064
Philippines,PHL,2020,8230.311614
Philippines,PHL,2021,8797.168712
Philippines,PHL,2022,9983.287753
Philippines,PHL,2023,10755.49885
Singapore,SGP,1990,23815.15973
Singapore,SGP,1991,25530.3667
Singapore,SGP,1992,27021.84088
Singapore,SGP,1993,30062.13917
Singapore,SGP,1994,33057.5377
Singapore,SGP,1995,35090.06875
Singapore,SGP,1996,36872.70359
Singapore,SGP,1997,39286.43216
Singapore,SGP,1998,37559.61216
Singapore,SGP,1999,39948.78013
Singapore,SGP,2000,43781.26915
Singapore,SGP,2001,43109.06419
Singapore,SGP,2002,45083.25299
Singapore,SGP,2003,48778.29833
Singapore,SGP,2004,54383.80623
Singapore,SGP,2005,58821.69346
Singapore,SGP,2006,64060.5686
Singapore,SGP,2007,68804.98321
Singapore,SGP,2008,67735.34808
Singapore,SGP,2009,66212.96256
Singapore,SGP,2010,75400.5558
Singapore,SGP,2011,80052.3915
Singapore,SGP,2012,82107.72709
Singapore,SGP,2013,83088.31854
Singapore,SGP,2014,84555.24461
Singapore,SGP,2015,87156.18738
Singapore,SGP,2016,89735.16606
Singapore,SGP,2017,95628.24099
Singapore,SGP,2018,103899.6789
Singapore,SGP,2019,105542.4136
Singapore,SGP,2020,101612.0903
Singapore,SGP,2021,131864.0923
Singapore,SGP,2022,141796.102
Singapore,SGP,2023,141500.2203
Thailand,THA,1990,4411.028568
Thailand,THA,1991,4873.574471
Thailand,THA,1992,5308.162864
Thailand,THA,1993,5797.16702
Thailand,THA,1994,6303.464808
Thailand,THA,1995,6862.812134
Thailand,THA,1996,7287.021553
Thailand,THA,1997,7116.612033
Thailand,THA,1998,6565.80355
Thailand,THA,1999,6885.400083
Thailand,THA,2000,7282.310401
Thailand,THA,2001,7632.165857
Thailand,THA,2002,8154.001521
Thailand,THA,2003,8836.494291
Thailand,THA,2004,9565.928136
Thailand,THA,2005,10199.33557
Thailand,THA,2006,10953.27622
Thailand,THA,2007,11771.45377
Thailand,THA,2008,12114.39973
Thailand,THA,2009,12018.29071
Thailand,THA,2010,12990.78828
Thailand,THA,2011,13284.11978
Thailand,THA,2012,14675.63356
Thailand,THA,2013,15274.23201
Thailand,THA,2014,15421.41557
Thailand,THA,2015,15846.52316
Thailand,THA,2016,16730.94104
Thailand,THA,2017,17638.27731
Thailand,THA,2018,18942.10976
Thailand,THA,2019,20023.44571
Thailand,THA,2020,19208.20045
Thailand,THA,2021,20280.93371
Thailand,THA,2022,22213.79937
Thailand,THA,2023,23422.92419
Vietnam,VNM,1990,1184.230671
Vietnam,VNM,1991,1269.81158
Vietnam,VNM,1992,1382.127874
Vietnam,VNM,1993,1499.297387
Vietnam,VNM,1994,1636.210664
Vietnam,VNM,1995,1798.681903
Vietnam,VNM,1996,1970.956874
Vietnam,VNM,1997,2136.682863
Vietnam,VNM,1998,2253.55081
Vietnam,VNM,1999,2364.032066
Vietnam,VNM,2000,2552.997526
Vietnam,VNM,2001,2743.785035
Vietnam,VNM,2002,2932.257427
Vietnam,VNM,2003,3163.741367
Vietnam,VNM,2004,3458.203099
Vietnam,VNM,2005,3797.483499
Vietnam,VNM,2006,4147.359784
Vietnam,VNM,2007,4519.785666
Vietnam,VNM,2008,4820.216435
Vietnam,VNM,2009,5059.391788
Vietnam,VNM,2010,5391.940968
Vietnam,VNM,2011,5793.929889
Vietnam,VNM,2012,6391.723998
Vietnam,VNM,2013,6781.267213
Vietnam,VNM,2014,7332.395857
Vietnam,VNM,2015,7724.161017
Vietnam,VNM,2016,8453.065219
Vietnam,VNM,2017,9281.283364
Vietnam,VNM,2018,10149.49816
Vietnam,VNM,2019,11190.15319
Vietnam,VNM,2020,11781.1483
Vietnam,VNM,2021,12230.25962
Vietnam,VNM,2022,14051.24877
Vietnam,VNM,2023,15194.34278
World,OWID_WRL,1990,5588.308976
World,OWID_WRL,1991,5781.055338
World,OWID_WRL,1992,5946.715605
World,OWID_WRL,1993,6103.945545
World,OWID_WRL,1994,6334.166367
World,OWID_WRL,1995,6588.66349
World,OWID_WRL,1996,6877.432285
World,OWID_WRL,1997,7169.907237
World,OWID_WRL,1998,7307.770506
World,OWID_WRL,1999,7562.984248
World,OWID_WRL,2000,8019.882185
World,OWID_WRL,2001,8297.494581
World,OWID_WRL,2002,8583.013576
World,OWID_WRL,2003,8952.567374
World,OWID_WRL,2004,9555.987573
World,OWID_WRL,2005,10165.70855
World,OWID_WRL,2006,10994.75805
World,OWID_WRL,2007,11758.61125
World,OWID_WRL,2008,12298.31085
World,OWID_WRL,2009,12244.85797
World,OWID_WRL,2010,12893.84124
World,OWID_WRL,2011,13580.11132
World,OWID_WRL,2012,14122.72945
World,OWID_WRL,2013,14647.20226
World,OWID_WRL,2014,15034.77361
World,OWID_WRL,2015,15196.32814
World,OWID_WRL,2016,15649.63848
World,OWID_WRL,2017,16326.468
World,OWID_WRL,2018,17193.87615
World,OWID_WRL,2019,18009.93519
World,OWID_WRL,2020,17772.11282
World,OWID_WRL,2021,19719.51469
World,OWID_WRL,2022,21656.2032
World,OWID_WRL,2023,23009.81503
